SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
500420,TORRENT PHAR,A ,Q,1369,1375.65,1355.05,1366.5,1368,1360.5,1135,8682,11869410,,INE685A01028,,,
500422,TRANSCHEM   ,XD,Q,16.45,16.5,15.65,16,15.65,15.95,9,250,4059,,INE019B01010,,,
500425,AMBUJA CEME ,A ,Q,228.75,231,228.1,228.9,228.9,228.8,651,46421,10640415,,INE079A01024,,,
500426,UTLINDS     ,XT,Q,4,4.2,3.85,4.2,4.2,4,5,2450,9737,,INE184E01024,,,
500429,UNIPHOS ENT.,B ,Q,71,71,69.5,69.85,69.5,69.5,33,1456,102446,,INE037A01022,,,
500439,VARD HOLDNG ,B ,Q,2789.95,2890,2789.95,2803.1,2830,2757.95,132,386,1097215,,INE701A01023,,,
500440,HINDALCO    ,A ,Q,185.5,191.9,185,189.15,189.15,184.1,11557,1944909,367022746,,INE038A01020,,,
500444,WEST COAS PA,B ,Q,182.3,184.75,179,182.85,182.85,182.8,1305,88748,16181162,,INE976A01021,,,
500449,HIND.ORG.CHM,T ,Q,25.9,25.9,24,25.1,24.9,25.1,115,23554,583669,,INE048A01011,,,
500450,MPIL CORP L ,XD,Q,64.95,64.95,64.95,64.95,64.95,61.9,3,144,9352,,INE844C01027,,,
500456,PAS.ACRYLON ,XC,Q,23.35,24.25,23.05,23.85,23.85,23.15,321,97019,2303301,,INE818B01023,,,
500458,KORE        ,XT,Q,2.42,2.42,2.42,2.42,2.42,2.54,1,300,726,,INE601A01017,,,
500459,PROCTER &GAM,A ,Q,7094.6,7157,7046,7066.95,7046,7081.25,65,115,815062,,INE179A01014,,,
500460,MUKAND LTD. ,B ,Q,65.4,68.9,64.8,68.25,68.25,64.8,895,93330,6288947,,INE304A01026,,,
500463,AGCNET      ,B ,Q,88.05,92,88.05,88.45,88.35,90.5,9,680,61051,,INE676A01019,,,
500464,UCAL FUEL   ,B ,Q,181.85,185.9,181.85,183,183,182.25,256,15054,2761796,,INE139B01016,,,
500467,HARR.MALAYAL,B ,Q,89.3,90.7,87.5,88.1,88.1,88.65,571,36058,3211731,,INE544A01019,,,
500469,FEDERAL BANK,A ,Q,88.5,89.8,86.6,87.9,87.9,87.35,5392,2196743,195206852,,INE171A01029,,,
500470,TATA STEEL  ,A ,Q,483.3,502.5,483.3,500.3,500.3,482.65,14732,1192447,590296394,,INE081A01012,,,
500472,SKF INDIA   ,A ,Q,1476.65,1509,1460,1492.05,1503,1476.6,263,2000,2957490,,INE640A01023,,,
500477,ASHOK LEYL. ,A ,Q,91,91.85,89,89.25,89.25,90.55,4434,1158385,104485925,,INE208A01029,,,
500480,CUMMINS (I) ,A ,Q,889.05,890.4,879,883.65,883.65,885.55,669,5685,5035742,,INE298A01020,,,
500483,TATA COMM   ,A ,Q,736.95,747.85,735,741.4,741.4,736.05,1407,36669,27183870,,INE151A01013,,,
500488,ABBOTT (I)  ,B ,Q,4455.05,4489.95,4428.45,4464.15,4487.45,4482.35,227,50522,226078018,,INE358A01014,,,
500490,BAJ HOLD INV,A ,Q,2070,2144,2066.05,2105.1,2105.1,2064.05,624,5452,11507556,,INE118A01012,,,
500493,BHARAT FORGE,A ,Q,1055,1063.9,1042.45,1050.1,1050.1,1051.35,2490,49395,51983678,,INE465A01025,,,
500495,ESCORTS LTD.,A ,Q,449,467,446,461.3,461.3,448.95,9584,454857,207690256,,INE042A01014,,,
500500,HIND.MOTORS ,B ,Q,10.75,10.9,10.65,10.67,10.67,10.72,377,187914,2020375,,INE253A01025,,,
500510,LARSEN & TOU,A ,Q,1470.2,1485,1470.2,1475.3,1475.3,1470.25,3778,106253,156942714,,INE018A01030,,,
500520,MAH & MAH   ,A ,Q,1316,1359,1299.75,1347.8,1347.8,1306.95,6316,267786,352065947,,INE101A01026,,,
500530,BOSCH LTD   ,A ,Q,21587.95,21785,21436.45,21495.9,21440.5,21587.95,354,510,10991391,,INE323A01026,,,
500540,PREMIER LTD ,B ,Q,32.45,33.95,32.45,33.3,33.3,32.4,48,16660,546479,,INE342A01018,,,
500547,BHARAT PET. ,A ,Q,671,677,653.45,659.35,659.35,669.6,5579,699144,460479600,,INE029A01011,,,
500550,SIEMENS LTD.,A ,Q,1216.05,1232.8,1214,1216.9,1216,1206.25,1758,22586,27591781,,INE003A01024,,,
500570,TATA MOTORS ,A ,Q,457.5,457.5,448,449.1,449.1,456.15,10093,467953,211066176,,INE155A01022,,,
500575,VOLTAS LTD  ,A ,Q,374.9,380.7,373,377.35,377.8,372,4076,132233,49879871,,INE226A01021,,,
500620,GREAT EASTE ,A ,Q,371,378,371,374.1,374,369.9,879,14200,5336192,,INE017A01032,,,
500645,DEEPAK FERT.,B ,Q,255,257,250.5,251.6,251.6,253.5,186,7592,1926277,,INE501A01019,,,
500650,EXCEL INDUST,B ,Q,365,369.4,362,363.05,363.9,363.2,40,1138,414438,,INE369A01029,,,
500655,GARWARE POLY,XC,Q,122.55,124.45,121.45,122.35,122.35,122.75,16,610,74664,,INE291A01017,,,
500660,GLAXOSMITH  ,A ,Q,2691,2700,2676.25,2683,2683,2674.45,159,9307,24970606,,INE159A01016,,,
500670,GUJ.NARMADA ,B ,Q,272.4,273.7,263.95,264.8,264.8,270.4,1372,78605,21096395,,INE113A01013,,,
500672,NOVARTIS    ,B ,Q,670,670,661.5,666.15,666.15,665.6,421,9094,6054232,,INE234A01025,,,
500674,SANOFI      ,A ,Q,4130.05,4275,4130.05,4245.95,4255,4126.85,174,631,2668714,,INE058A01010,,,
500676,GLAXOSMITHKL,A ,Q,5101.2,5132.8,5062.6,5076.15,5082.95,5101.2,86,178,907287,,INE264A01014,,,
500680,PFIZER LTD. ,A ,Q,1764.95,1765.9,1751,1759.3,1759,1753.6,160,1244,2186872,,INE182A01018,,,
500690,GUJ.ST.FERT ,A ,Q,122,124.7,119.3,120.05,120.05,119.7,4351,524778,64361646,,INE026A01025,,,
500696,HIND UNI LT ,A ,Q,867,879.95,863.85,874.5,874.5,864.9,3174,83846,73261494,,INE030A01027,,,
500710,AKZOINDIA   ,B ,Q,1520,1543,1509.95,1533.9,1528,1507.2,165,741,1129415,,INE133A01011,,,
500730,NOCIL LTD   ,B ,Q,85.3,86,83.6,84,84,85.15,2676,262360,22204800,,INE163A01018,,,
500770,TATA CHEM.  ,A ,Q,561,569.7,558.1,567.45,567.1,560.85,1181,28790,16273056,,INE092A01019,,,
500777,T.P.L.      ,B ,Q,30.15,31.8,30.15,31.05,31.05,31,383,39103,1222515,,INE148A01019,,,
500780,ZUARIGLOB   ,B ,Q,122.4,123.3,118.65,120.6,120.6,120.7,268,10456,1271210,,INE217A01012,,,
500790,NESTLE (I)  ,A ,Q,6255.05,6285.95,6216,6231.8,6231.8,6255.05,292,856,5350289,,INE239A01016,,,
500800,TATAGLOBAL  ,A ,Q,138.55,145.55,138.5,143.65,143.65,138,3165,449050,64529356,,INE192A01025,,,
500820,ASIAN PAINTS,A ,Q,1029,1039.4,1026.3,1030.8,1030.8,1024.45,3691,99145,102348005,,INE021A01026,,,
500825,BRITANIA IND,A ,Q,3240,3252.15,3175,3181.1,3178.85,3229.2,1574,6101,19523281,,INE216A01022,,,
500830,COLGATE PALM,A ,Q,897,900.5,889.05,896.4,896.4,900.5,849,10573,9453634,,INE259A01022,,,
500840,EIH LTD.    ,B ,Q,104.8,107.4,103.05,105.7,105.7,101.95,358,18337,1931734,,INE230A01023,,,
500850,INDIAN HOTEL,A ,Q,126,128,124,125.5,124.2,125,945,67919,8555265,,INE053A01029,,,
500870,CASTROL     ,A ,Q,410.85,415,408,410,410,407.15,1921,81315,33466967,,INE172A01027,,,
500875,ITC LTD.    ,A ,Q,263.25,269.65,262.8,268.6,268.6,262.15,4363,2503979,664819762,,INE154A01025,,,
500877,APOLLO TYRES,A ,Q,188,190.9,185.05,185.8,185.8,187.6,3013,293431,55084191,,INE438A01022,,,
500878,CEAT LIMITED,A ,Q,1182.6,1204.2,1171,1180.4,1180.4,1181.4,3635,139363,166088375,,INE482A01020,,,
500890,MODI RUBBER ,B ,Q,43.25,45.9,42.05,44.05,44.05,43.3,29,3859,167468,,INE832A01018,,,
500940,FINOLEX IND.,A ,Q,535.1,544,535.1,540.6,544,537.3,328,5980,3225214,,INE183A01016,,,
500945,VALUE IND L ,B ,Q,12.25,12.35,12,12.15,12.15,12.36,61,25238,305904,,INE352A01017,,,
501061,ST.BANK BIKA,B ,Q,742.1,750,742.1,746.8,746,742.1,120,3217,2404077,,INE648A01026,,,
501148,DALAL ST INV,XT,Q,118.15,120,118.15,118.15,118.15,120.55,11,158,18695,,INE422D01012,,,
501150,CENTRUM CAP ,XD,Q,35.9,36,35.7,35.8,35.8,35.95,249,238369,8566052,,INE660C01027,,,
501179,OSCAR INV.  ,XC,Q,260,260,246,247.7,253.8,240.05,26,848,214044,,INE221D01018,,,
501242,TCI FINANCE ,B ,Q,24.55,25.25,24.5,24.8,24.8,25,54,18295,459312,,INE911B01018,,,
501298,INDUS.&PRUD.,XC,Q,1208.3,1249.85,1200,1205.85,1205.85,1199.25,33,214,260720,,INE620D01011,,,
501301,TATA INVEST.,B ,Q,600,611,598,600.6,600.6,594.8,771,10998,6653492,,INE672A01018,,,
501343,MOTOR&GEN.FI,T ,Q,36.95,36.95,36.95,36.95,36.95,38.85,3,299,11048,,INE861B01015,,,
501370,WALCHAND PF ,XD,Q,156,158,154.7,155.4,155.05,154.1,17,1174,183266,,INE695D01021,,,
501391,W.H.BRADY   ,XD,Q,157.65,161.5,150,159.9,159.9,155,11,131,20716,,INE855A01019,,,
501421,SOLIX TECHNO,XT,Q,194,194,184.05,188,188,191.75,3,111,20700,,INE314H01012,,,
501423,SHA ENG PLA ,XC,Q,520,527,507,517.65,520,519.9,98,5595,2859283,,INE151G01010,,,
501425,BOM.BURMAH  ,B ,Q,677.55,712.8,675.3,689.25,689.25,673.4,4390,93463,65011584,,INE050A01025,,,
501430,BOM.CYCLE   ,XD,Q,1550,1574,1550,1574,1574,1624,2,5,7822,,INE691K01017,,,
501455,GREAVES COTT,B ,Q,162.2,165,160.6,164.05,164.45,164,1147,76450,12473119,,INE224A01026,,,
501477,MULLER & PHI,XT,Q,93.55,93.55,93.55,93.55,93.55,89.1,1,1,93,,INE003F01015,,,
501700,INDIA NIVEH ,XD,Q,39.15,39.25,39.15,39.25,39.25,39.05,75,4735,185716,,INE131H01028,,,
501827,CENTRAL RLY ,XT,Q,452.85,452.85,452.85,452.85,452.85,452.85,1,6,2717,,INE631B01038,,,
501833,CHOWGULE ST ,XT,Q,14.01,14.4,14.01,14.03,14.03,14.04,6,3200,45182,,INE490A01015,,,
501848,GLOBAL OFFS ,B ,Q,56.9,58,56.5,56.7,56.65,56.3,153,10378,592323,,INE446C01013,,,
502015,ASSOC.STONE ,XC,Q,46,46.85,45.75,46.25,46.05,45.75,361,97864,4536094,,INE443A01030,,,
502090,SAGAR CEM.  ,B ,Q,775,777.85,764.2,770.35,765.4,776.15,56,803,616177,,INE229C01013,,,
502137,DECAN CEMENT,B ,Q,1056,1066.75,1040,1056,1060,1051.15,31,132,140126,,INE583C01013,,,
502157,MANGALAM CEM,B ,Q,306.35,316.85,304.75,315,316.5,303.55,405,15669,4887102,,INE347A01017,,,
502165,OCL INDIA L ,B ,Q,909.85,915,886,897.55,903.9,904.85,63,2749,2498050,,INE290B01025,,,
502168,N C L IND.  ,B ,Q,164.05,170.05,164.05,166.65,166.5,165,945,55979,9366258,,INE732C01016,,,
502175,SAURAS.CEM. ,XC,Q,58.8,58.85,57.6,58.45,58.45,57.95,170,31742,1845705,,INE626A01014,,,
502180,SRI DIGV CEM,XT,Q,21.3,21.95,21.3,21.6,21.75,21.3,105,37573,814735,,INE232A01011,,,
502219,BOROSIL GLAS,XC,Q,6840,6900,6780,6805.15,6800,6816.9,186,765,5231497,,INE666D01014,,,
502281,TRIVENI GLAS,XT,Q,28.9,28.9,28,28.1,28,28.15,46,13198,371574,,INE094C01011,,,
502330,IPAPPM      ,B ,Q,332.05,336,330.1,330.5,330.1,333.95,340,36096,12025533,,INE435A01028,,,
502355,BALKRISH IND,A ,Q,1298,1341,1298,1309.3,1309.3,1295.75,1744,17110,22600529,,INE787D01026,,,
502407,NATH PULP   ,XD,Q,30,32.9,30,32.05,32.8,29.95,23,1376,43041,,INE776A01025,,,
502420,ORIENT PAPER,B ,Q,72,78,72,76.5,76.6,71.6,457,50514,3737818,,INE592A01026,,,
502445,CITADEL     ,XD,Q,35.3,36.5,35.25,36.45,36.5,35,13,3725,132317,,INE906D01014,,,
502448,ROLLATAINER ,T ,Q,16.95,16.95,15.9,16.45,16.5,16.2,34,15598,255519,,INE927A01040,,,
502450,SESHA.PAPER ,B ,Q,766,803,766,785.8,785.8,775.45,242,3170,2499649,,INE630A01016,,,
502465,SPECIALITY P,XD,Q,0.92,0.92,0.87,0.91,0.91,0.88,967,6712454,6041042,,INE260F01011,,,
502587,RAMA PULP   ,XT,Q,18,18.5,17.6,18.05,18.05,18.15,20,7884,141899,,INE777A01015,,,
502742,SINTEX IND. ,A ,Q,97.2,99.25,96.8,97.4,97.4,96.15,7381,1477596,145229680,,INE429C01035,,,
502761,BLUE BLEND  ,B ,Q,49.45,49.45,47.75,47.8,48,47.85,20,1652,79241,,INE113O01014,,,
502820,DCM LTD.    ,B ,Q,107.8,110.2,107.8,109.05,109.05,107,231,57955,6360818,,INE498A01018,,,
502865,FORBES & CO ,B ,Q,1736,1790,1736,1753.4,1753.4,1761.1,67,409,720238,,INE518A01013,,,
502873,H.P.COTTON  ,XD,Q,38.35,39.55,38,38.35,38,38.35,31,4022,153796,,INE950C01014,,,
502901,JAMSHRI RANJ,XD,Q,27.85,27.85,26.6,27.5,27.5,26.9,7,75,2019,,INE462D01018,,,
502933,KATARE SPG. ,XT,Q,20.05,20.05,19.2,19.2,19.2,20.2,6,705,13625,,INE498G01015,,,
502937,KESORAM IND ,B ,Q,137.95,145.4,137.95,143.65,143.65,137.65,3053,194049,27745446,,INE087A01019,,,
502958,LAKSHMI MILL,XC,Q,2350,2397.95,2350,2397.95,2397.95,2300,5,16,37647,,INE938C01019,,,
502986,VARDH TEXT  ,B ,Q,1335,1357,1310,1314.6,1311,1331.85,281,2060,2736757,,INE825A01012,,,
502995,MALWA COTTON,T ,Q,7.3,7.65,7,7.57,7.57,7.3,39,5477,38910,,INE272B01015,,,
503015,MODERN INDIA,XC,Q,43,43,43,43,43,43.1,2,150,6450,,INE251D01023,,,
503031,PENLAND LTD ,B ,Q,17.15,17.65,16.9,17.55,17.55,16.91,610,188910,3264877,,INE138A01028,,,
503100,PHOENIX MILL,B ,Q,375.05,391,375,386.1,382,378.6,145,1631,622407,,INE211B01039,,,
503101,MARATHON NEX,B ,Q,214.6,229.2,214,225.15,229,220,85,713,156291,,INE182D01012,,,
503127,RAJA BAHADUR,XT,Q,989.9,989.9,989.9,989.9,989.9,1039.4,1,1,989,,INE491N01016,,,
503162,REL.CHEMOTX ,XD,Q,66.25,67.95,65.65,67.6,67.65,67.05,16,1113,74315,,INE750D01016,,,
503169,RUBY MILLS  ,B ,Q,349.05,362.65,349,351.9,352.8,350.4,187,4108,1454011,,INE301D01026,,,
503205,SHREERAM    ,XC,Q,64.05,66,64.05,64.1,64.1,64.05,11,2330,149780,,INE164H01011,,,
503229,SIMPLEX REAL,XD,Q,95.4,105.2,95.4,105.2,105.2,100.2,13,2809,295055,,INE167H01014,,,
503310,SWAN ENG    ,B ,Q,158.15,158.85,152.9,154.35,154.35,157.55,1145,78364,12145325,,INE665A01038,,,
503349,VICTORIA MIL,XD,Q,3034,3050,3025,3025,3025,3040,7,11,33390,,INE203D01016,,,
503637,DHANLEELA   ,XD,Q,52.45,52.45,52.45,52.45,52.45,53.5,1,2,104,,INE683D01027,,,
503657,VEER ENERGY ,XD,Q,25.8,25.8,25,25.1,25.05,25.8,61,10477,265894,,INE255E01030,,,
503675,WAGEND      ,XD,Q,6.16,6.16,6.16,6.16,6.16,6.28,3,15,92,,INE786K01023,,,
503691,SAHARA ONE  ,XC,Q,65.1,65.1,65.1,65.1,65.1,62,3,46,2994,,INE479B01016,,,
503722,BANSW.SYNTEX,B ,Q,148,150.95,145,148.85,148.85,149.3,122,15531,2281765,,INE629D01012,,,
503804,SHRI DINESH ,XD,Q,127.5,127.5,127.5,127.5,127.5,129.15,3,200,25500,,INE204C01024,,,
503806,SRF LIMITED ,A ,Q,1556,1570,1541,1548.45,1551.1,1556.2,894,7371,11497508,,INE647A01010,,,
503811,SIYARAM SILK,B ,Q,1690,1720,1680.3,1702.35,1680.3,1682.1,159,973,1655278,,INE076B01010,,,
503816,SWAD.POLYTEX,XT,Q,16.55,16.55,16.55,16.55,16.55,17.4,1,25,413,,INE243N01011,,,
503831,FOMENTO HOTE,XC,Q,135,138.95,131.5,132.4,131.5,135.25,30,1683,225171,,INE241E01014,,,
503837,SHREE RAJSYN,XD,Q,14,14,13.22,13.22,13.22,13.26,5,262,3537,,INE796C01011,,,
503881,HIND.SYNTEX ,B ,Q,11.06,12,11.06,12,12,10.91,15,3360,39346,,INE155B01012,,,
503960,BHARAT BIJLE,B ,Q,860.9,873,850,867.5,867.5,850.5,305,3210,2764450,,INE464A01028,,,
504000,ELPRO INTER ,XC,Q,57,58,54.5,55.9,55.9,57.2,43,4802,270711,,INE579B01021,,,
504008,EMCO LTD.   ,B ,Q,28.4,28.9,28.25,28.35,28.35,27.9,177,29244,832262,,INE078A01026,,,
504028,GEE LTD     ,XD,Q,48.3,51.2,48.3,50.55,50.5,47.55,129,28812,1444602,,INE064H01021,,,
504036,HIND.RECT   ,B ,Q,78,78.4,76.5,77,77,77.55,12,1895,145767,,INE835D01023,,,
504058,NIPPOBATRY  ,B ,Q,930,930,910,918,918,913.4,19,60,55408,,INE567A01010,,,
504067,ZENSAR TECH.,B ,Q,925,927.1,898.7,916.95,916.7,915.3,167,950,869101,,INE520A01019,,,
504076,JYOTI LTD.  ,XD,Q,40.4,40.4,39.15,39.9,39.95,39.55,13,789,31032,,INE511D01012,,,
504092,INDOKEM LTD.,XD,Q,18,18.5,17.55,17.65,17.7,18.5,34,9843,177664,,INE716F01012,,,
504093,PANA ENERG  ,XC,Q,295,295,278,282,282,284.95,62,2903,816731,,INE795A01017,,,
504112,NELCO LTD.  ,B ,Q,80.95,83,80.45,80.75,80.75,80.8,146,11457,931277,,INE045B01015,,,
504132,PERM MAGNETS,XT,Q,26.5,26.5,26.5,26.5,26.5,26.85,1,100,2650,,INE418E01018,,,
504176,HIGH ENERGY ,XD,Q,223,223,218.5,223,223,227.95,4,100,22075,,INE783E01015,,,
504212,UNIV.CABLE  ,B ,Q,92.7,94,92,93.1,93.1,92.45,158,20438,1904834,,INE279A01012,,,
504220,W.S.INDUSTR.,B ,Q,8.6,8.85,8.6,8.85,8.85,8.85,7,3125,27576,,INE100D01014,,,
504240,DELTON CABLE,XT,Q,22.65,24.85,22.65,24.85,24.85,23.7,11,1232,29795,,INE872E01016,,,
504258,LAKSHMI ELEC,XD,Q,461.1,469,461.1,462.7,461.2,460.35,13,210,97499,,INE284C01018,,,
504269,KHAITAN ELEC,B ,Q,39,39,34.25,36.55,36.55,36.1,37,2055,75884,,INE761A01019,,,
504286,DELTA MAG   ,B ,Q,40.95,40.95,40.9,40.9,40.9,39,3,115,4703,,INE393A01011,,,
504341,RAVINDRA TRA,XT,Q,35,35,33.25,33.5,33.5,35,7,2418,81832,,INE206N01018,,,
504351,EMPOWER     ,XD,Q,0.49,0.49,0.49,0.49,0.49,0.49,4,6374,3123,,INE507F01023,,,
504369,GRANDMA TRAD,XD,Q,7.45,7.45,7.45,7.45,7.45,7.6,1,1,7,,INE927M01029,,,
504378,NYSSACORP   ,XD,Q,8.87,8.87,8.87,8.87,8.87,8.87,1,100,887,,INE812K01027,,,
504605,UNI ABEX    ,XD,Q,360,360,360,360,360,376,1,5,1800,,INE361D01012,,,
504614,SARDA ENMIN ,B ,Q,245,253.95,244,251.3,251.3,243.15,540,19107,4737975,,INE385C01013,,,
504646,BHAGWATI AUT,XD,Q,66,74,66,71,70.5,71.5,10,186,13466,,INE106G01014,,,
504673,UNIV.PRIME  ,XT,Q,2.99,2.99,2.99,2.99,2.99,3.13,2,15,44,,INE621D01019,,,
504697,GALADA TELE.,XD,Q,8.51,8.7,8.21,8.7,8.7,8.86,11,622,5234,,INE255C01018,,,
504701,GONTER PEIP ,XD,Q,6.47,6.55,6.47,6.55,6.55,6.72,3,235,1536,,INE530A01026,,,
504741,IND.HUME PIP,B ,Q,401.3,401.3,395,397.3,395,394.4,87,1228,489725,,INE323C01030,,,
504786,INVEST &PREC,XD,Q,194,195,190.25,191.5,191.5,192.1,34,3829,736931,,INE155E01016,,,
504840,KAIRA CAN CO,XT,Q,855,944,855,855,855,900,5,20,17288,,INE375D01012,,,
504879,ORIENT ABRAS,B ,Q,35.1,35.5,34.65,34.95,34.95,35.05,48,10969,383685,,INE569C01020,,,
504903,RATHI ST    ,XD,Q,3.55,4.56,3.55,4.31,4.31,3.8,137,66163,283540,,INE336C01016,,,
504908,DUNCANENG   ,XD,Q,75,76.7,75,75,75,74.25,9,659,50103,,INE340F01011,,,
504918,SANDUR MANG.,XC,Q,764.6,770,730,761.1,764,772.4,281,7254,5510118,,INE149K01016,,,
504959,STOVAC IND. ,XC,Q,2093,2151.95,2093,2133.7,2135,2142.75,31,288,616152,,INE755D01015,,,
504960,STEWARTS    ,XT,Q,27.05,27.05,27.05,27.05,27.05,28.35,4,225,6086,,INE356D01012,,,
504961,TATA YODOGAW,XD,Q,54.7,56.9,54.1,54.8,54.8,52.75,31,2756,152150,,INE895C01011,,,
504966,TINPLATE    ,B ,Q,81.95,85.1,81.85,83.5,83.5,81.55,1474,191032,15965054,,INE422C01014,,,
504973,TUBE INV.   ,A ,Q,626,633,618.05,620.25,625,620.65,463,103684,64598460,,INE149A01025,,,
504988,WELCAST     ,XD,Q,587.2,587.2,587.2,587.2,587.2,587.2,1,1,587,,INE380G01015,,,
505010,AUTO AXLES  ,B ,Q,644.95,644.95,635,637.45,638.55,637.2,65,549,350948,,INE449A01011,,,
505029,ATLAS CYCLES,T ,Q,395.3,417.9,395.3,417.9,417.9,398,91,4851,1997961,,INE446A01017,,,
505036,AUTO COR.GOA,XC,Q,647.55,647.55,610,620.9,626.75,634.55,84,1769,1106435,,INE451C01013,,,
505075,SETCO AUTO  ,B ,Q,37.6,38.45,36.35,36.55,36.55,37.9,702,76473,2816298,,INE878E01021,,,
505141,SCOOTERS IND,XT,Q,38,40,37.95,40,40,39.9,18,4150,159843,,INE959E01011,,,
505160,TALBROS AUTO,B ,Q,134,134,131,131,131,131.1,35,1894,249807,,INE187D01011,,,
505163,ZF STEERING ,B ,Q,1181.05,1190.2,1166.05,1170.4,1170.4,1165.4,249,3831,4507271,,INE116C01012,,,
505192,SMLISUZU    ,B ,Q,1272.5,1297.2,1271,1281.5,1277.2,1266.6,1135,13222,17012939,,INE294B01019,,,
505196,TIL LTD.    ,B ,Q,296.35,302,296.35,299.35,299.9,295.95,179,1040,311973,,INE806C01018,,,
505200,EICHER MOTOR,A ,Q,24279.95,24400,23600,23712,23712,24169.05,2463,6478,155912364,,INE066A01013,,,
505216,ALFRED HERB ,XD,Q,550,550,550,550,550,545.85,1,1,550,,INE782D01027,,,
505230,CIMMCO      ,B ,Q,64.65,66.8,64.65,65,65,65.35,21,1442,94023,,INE184C01028,,,
505232,VELJAN      ,XT,Q,829.9,830,825,826,826,818.95,9,111,92032,,INE232E01013,,,
505242,DYNAMAT.TECH,B ,Q,2900,2924.95,2882.1,2893.2,2906.6,2900,10,59,170687,,INE221B01012,,,
505250,G.G.DANDEKAR,XD,Q,56.6,58,56.6,57,57,56.95,13,501,28660,,INE631D01026,,,
505255,GMM PFAUDLER,XC,Q,523.15,528,515,518.35,518.35,523.15,90,5227,2731788,,INE541A01023,,,
505283,KIRLOSAR PN ,XC,Q,913,913,861.15,880,880,875,67,2178,1907518,,INE811A01012,,,
505299,KULK-POWER  ,XT,Q,25.05,27.3,25.05,25.6,25.6,26,4,431,11478,,INE731D01024,,,
505324,MANUGRAPH IN,B ,Q,52,57.9,50.75,56.15,56.15,51.75,1179,171749,9509363,,INE867A01022,,,
505343,MONOTYPE IND,XD,Q,13.79,13.99,12.9,13.93,13.93,13.5,280,1729728,23994088,,INE811D01024,,,
505355,NESCO LTD   ,B ,Q,2250,2255,2211.1,2220.95,2211.1,2218.45,57,448,999620,,INE317F01027,,,
505358,INTEGRA ENG ,XD,Q,30.7,30.95,29.05,30.3,30.3,29.8,115,21950,654416,,INE984B01023,,,
505368,REVATHI EQU.,B ,Q,796,819.5,796,818.8,819.5,800,46,1225,997101,,INE617A01013,,,
505400,TEXINFRA    ,B ,Q,42.1,42.4,41.85,42.15,42.15,42,110,12386,521161,,INE435C01024,,,
505412,WENDT(INDIA),B ,Q,1885,1896.5,1875.1,1884.4,1875.1,1872.6,18,64,121009,,INE274C01019,,,
505506,AXONVL      ,XD,Q,3.85,4.23,3.85,4.23,4.23,4.05,5,3000,11930,,INE663D01011,,,
505509,RESPON IND  ,B ,Q,99,101.7,92,99.35,99.35,97.95,2239,1335003,127314064,,INE688D01026,,,
505515,SHYAMKAM INV,XT,Q,26.1,26.1,26.1,26.1,26.1,24.9,1,200,5220,,INE203N01015,,,
505523,MAHA CORP   ,XD,Q,0.19,0.19,0.19,0.19,0.19,0.19,4,20189,3835,,INE272E01027,,,
505526,DOLAT INV.  ,XD,Q,2.5,2.53,2.42,2.46,2.46,2.53,48,85895,213723,,INE966A01022,,,
505533,WESTLIFE DEV,B ,Q,217.95,238,212.1,223.2,224,211.9,1329,123336,27776367,,INE274F01020,,,
505537,ZEE ENTER   ,A ,Q,510.9,511.05,504.85,508.05,508.05,508.65,1236,45152,22932162,,INE256A01028,,,
505590,SVPGLOB     ,XT,Q,233.55,233.55,233.55,233.55,233.55,222.45,91,287017,67032820,,INE308E01011,,,
505665,ANTIF BEARNG,XC,Q,167.7,170,164,168.65,169,164.8,167,18226,3037335,,INE779A01011,,,
505681,BIMETAL BEAR,XC,Q,375.6,375.6,362,368.5,368.5,360.7,18,890,328454,,INE469A01019,,,
505688,BHARAT GEARS,B ,Q,114,119.8,110.15,111.45,113.2,111,37,1375,154034,,INE561C01019,,,
505693,LATIMMETAL  ,XD,Q,27.9,27.9,27.9,27.9,27.9,26.6,1,25,697,,INE501N01012,,,
505700,ELECON ENG  ,B ,Q,54.3,55.25,53.9,54.55,54.55,53.7,574,55613,3038900,,INE205B01023,,,
505710,GRAUER& WEIL,XC,Q,40.3,40.75,39.75,39.95,39.95,40,461,153386,6163097,,INE266D01021,,,
505711,GAJRA BEVEL ,XT,Q,2.8,2.94,2.8,2.94,2.94,2.8,4,1100,3220,,INE282D01010,,,
505712,GUJ.AUTO GE ,XD,Q,235,240,226,234.95,235,234.95,70,2137,504671,,INE705G01021,,,
505714,GABRIEL(I)  ,B ,Q,113.75,116,113.75,115.45,115.45,114.25,513,36776,4234079,,INE524A01029,,,
505720,HERC.HOISTS ,B ,Q,152,158.3,151.6,154.65,154.65,150.85,579,16633,2589432,,INE688E01024,,,
505726,IFB IND.LTD.,B ,Q,610,618,610,611.25,613,606.35,62,1384,849001,,INE559A01017,,,
505729,SINGER INDIA,XC,Q,200.3,201.2,199,199.85,199.3,199.7,168,60729,12153535,,INE638A01027,,,
505737,INTER.COMBUS,XT,Q,603.45,603.45,587,603.45,603.45,574.75,141,12575,7584578,,INE403C01014,,,
