INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
FUTSTK,GAIL,26-Oct-23,0,XX,132.05,132.65,130.2,131.4,131.4,3874,46547.5,151469100,-4327950,18-Oct-23
FUTSTK,GAIL,30-Nov-23,0,XX,133.3,133.6,131.2,132.25,132.25,1000,12102.57,18483000,2250900,18-Oct-23
FUTSTK,GAIL,28-Dec-23,0,XX,134.05,134.05,132.3,133.25,133.25,35,426.33,942450,27450,18-Oct-23
FUTSTK,GLENMARK,26-Oct-23,0,XX,809.95,812.45,799.85,801.35,801.35,1191,13910.41,8816000,-58000,18-Oct-23
FUTSTK,GLENMARK,30-Nov-23,0,XX,813.35,816.3,805,805.8,805.8,216,2537.97,381350,117450,18-Oct-23
FUTSTK,GLENMARK,28-Dec-23,0,XX,0,0,0,815.5,810.35,0,0,15950,0,18-Oct-23
FUTSTK,GMRINFRA,26-Oct-23,0,XX,58.9,59,57.6,57.95,57.95,1052,13762.55,126607500,-4207500,18-Oct-23
FUTSTK,GMRINFRA,30-Nov-23,0,XX,59.2,59.5,58.1,58.45,58.45,384,5060.84,15975000,5355000,18-Oct-23
FUTSTK,GMRINFRA,28-Dec-23,0,XX,58.6,59.1,58.6,58.9,58.9,7,92.49,832500,-45000,18-Oct-23
FUTSTK,GNFC,26-Oct-23,0,XX,658.6,670.85,654.85,668,668,360,3110.27,9009000,-465400,18-Oct-23
FUTSTK,GNFC,30-Nov-23,0,XX,668.45,674.3,667.45,671.5,671.5,15,130.77,657800,-16900,18-Oct-23
FUTSTK,GNFC,28-Dec-23,0,XX,0,0,0,665,677,0,0,26000,0,18-Oct-23
FUTSTK,GODREJCP,26-Oct-23,0,XX,1003.5,1005.85,996.85,999.75,999.75,760,7611.67,8872000,-72000,18-Oct-23
FUTSTK,GODREJCP,30-Nov-23,0,XX,1007.4,1012,1004.35,1006.9,1006.9,83,836.94,137000,18000,18-Oct-23
FUTSTK,GODREJCP,28-Dec-23,0,XX,0,0,0,1013.4,1012.65,0,0,4000,0,18-Oct-23
FUTSTK,GODREJPROP,26-Oct-23,0,XX,1713.2,1713.2,1664.4,1676.6,1676.6,2106,16809.95,3796675,9975,18-Oct-23
FUTSTK,GODREJPROP,30-Nov-23,0,XX,1730,1730,1675,1687,1687,527,4233.26,230375,17575,18-Oct-23
FUTSTK,GODREJPROP,28-Dec-23,0,XX,1691.65,1705.1,1689.05,1700,1698.05,10,80.62,16625,475,18-Oct-23
FUTSTK,GRANULES,26-Oct-23,0,XX,354.65,359.65,351.5,356.15,356.15,1171,8332.2,9004000,-338000,18-Oct-23
FUTSTK,GRANULES,30-Nov-23,0,XX,356.15,362,354.25,358.75,358.75,218,1560.14,702000,156000,18-Oct-23
FUTSTK,GRANULES,28-Dec-23,0,XX,360,360,360,360,360.65,1,7.2,28000,2000,18-Oct-23
FUTSTK,GRASIM,26-Oct-23,0,XX,1975.8,1993,1952.2,1955.95,1955.95,2486,23285.17,10490375,-197125,18-Oct-23
FUTSTK,GRASIM,30-Nov-23,0,XX,1981.8,2004.6,1967,1968.2,1968.2,312,2941.55,272175,37525,18-Oct-23
FUTSTK,GRASIM,28-Dec-23,0,XX,1995.2,1995.2,1977,1977,1981.55,5,47.18,7600,950,18-Oct-23
FUTSTK,GUJGASLTD,26-Oct-23,0,XX,427.5,427.5,418.75,420.95,420.95,1741,9197.22,11662500,136250,18-Oct-23
FUTSTK,GUJGASLTD,30-Nov-23,0,XX,430.45,430.5,421.8,424.05,424.05,917,4874.98,1727500,537500,18-Oct-23
FUTSTK,GUJGASLTD,28-Dec-23,0,XX,433,433,425.5,426.95,425.4,43,230.73,120000,36250,18-Oct-23
FUTSTK,HAL,26-Oct-23,0,XX,1972.3,1985.55,1951.1,1963.3,1963.3,3060,36163.75,8056200,-268200,18-Oct-23
FUTSTK,HAL,30-Nov-23,0,XX,1977.2,1991,1959.6,1969.45,1969.45,937,11104.27,893400,221400,18-Oct-23
FUTSTK,HAL,28-Dec-23,0,XX,1997,2000,1970.65,1982,1982,61,726.15,67800,21000,18-Oct-23
FUTSTK,HAVELLS,26-Oct-23,0,XX,1375,1375,1336.3,1339.95,1339.95,14320,96975.6,6163000,-258500,18-Oct-23
FUTSTK,HAVELLS,30-Nov-23,0,XX,1385,1388,1346.55,1349.7,1349.7,1315,8963.25,444500,204000,18-Oct-23
FUTSTK,HAVELLS,28-Dec-23,0,XX,1379.5,1379.5,1360,1360,1358.05,15,102.61,13500,3500,18-Oct-23
FUTSTK,HCLTECH,26-Oct-23,0,XX,1268.5,1269,1256.65,1258.35,1258.35,4103,36277.43,11318300,518700,18-Oct-23
FUTSTK,HCLTECH,30-Nov-23,0,XX,1275.25,1277.05,1266,1267.3,1267.3,380,3382,635600,37100,18-Oct-23
FUTSTK,HCLTECH,28-Dec-23,0,XX,1281.5,1282.25,1275.85,1275.9,1275.9,18,161.17,67200,-2800,18-Oct-23
FUTSTK,HDFCAMC,26-Oct-23,0,XX,2897.9,2903,2866,2869.75,2869.75,2006,17340.64,3679500,-101700,18-Oct-23
FUTSTK,HDFCAMC,30-Nov-23,0,XX,2878.1,2882.65,2845.2,2849.1,2849.1,468,4015.13,302400,17700,18-Oct-23
FUTSTK,HDFCAMC,28-Dec-23,0,XX,2870,2870,2844,2846.1,2846.1,19,162.89,39000,3000,18-Oct-23
FUTSTK,HDFCBANK,26-Oct-23,0,XX,1540,1542.9,1521,1523.5,1523.5,50909,427529.41,136788300,-5336100,18-Oct-23
FUTSTK,HDFCBANK,30-Nov-23,0,XX,1552.5,1554.75,1532.45,1534.6,1534.6,21398,181045.28,17580200,9689900,18-Oct-23
FUTSTK,HDFCBANK,28-Dec-23,0,XX,1560,1561,1543.75,1545.7,1545.7,3805,32356.41,2481050,1973950,18-Oct-23
FUTSTK,HDFCLIFE,26-Oct-23,0,XX,642,648.3,638.15,645.5,645.5,3761,26656.9,15411000,-222200,18-Oct-23
FUTSTK,HDFCLIFE,30-Nov-23,0,XX,646.9,652.75,643,649.95,649.95,347,2476.35,535700,72600,18-Oct-23
FUTSTK,HDFCLIFE,28-Dec-23,0,XX,649.4,654.8,649.4,654.2,654.2,12,86.21,19800,5500,18-Oct-23
FUTSTK,HEROMOTOCO,26-Oct-23,0,XX,3182.8,3193.5,3160.05,3162.95,3162.95,2809,26750.78,3759300,-56100,18-Oct-23
FUTSTK,HEROMOTOCO,30-Nov-23,0,XX,3189.35,3204,3171.6,3175.2,3175.2,305,2917.01,283500,26100,18-Oct-23
FUTSTK,HEROMOTOCO,28-Dec-23,0,XX,3215,3215,3185,3188.15,3188.15,17,163.02,11700,3000,18-Oct-23
FUTSTK,HINDALCO,26-Oct-23,0,XX,488.65,495.3,484.95,486.15,486.15,9395,64548.92,23088800,-943600,18-Oct-23
FUTSTK,HINDALCO,30-Nov-23,0,XX,490.75,498.65,488.6,489.35,489.35,1120,7740.12,3316600,373800,18-Oct-23
FUTSTK,HINDALCO,28-Dec-23,0,XX,495,500.7,492.95,493.15,493.15,38,264.98,135800,-1400,18-Oct-23
FUTSTK,HINDCOPPER,26-Oct-23,0,XX,159.05,160.65,153.5,154.8,154.8,142,1172.42,30989100,-752600,18-Oct-23
FUTSTK,HINDCOPPER,30-Nov-23,0,XX,159.9,159.9,156.25,156.25,156,2,16.75,2019300,-10600,18-Oct-23
FUTSTK,HINDCOPPER,28-Dec-23,0,XX,0,0,0,160.5,156.8,0,0,148400,0,18-Oct-23
FUTSTK,HINDPETRO,26-Oct-23,0,XX,262.35,263.2,256.7,257.55,257.55,3386,23710.22,46936800,-893700,18-Oct-23
FUTSTK,HINDPETRO,30-Nov-23,0,XX,263.25,265,258.45,259.35,259.35,602,4244.34,2718900,731700,18-Oct-23
FUTSTK,HINDPETRO,28-Dec-23,0,XX,264.5,266,260.85,261,261,42,299.55,126900,18900,18-Oct-23
FUTSTK,HINDUNILVR,26-Oct-23,0,XX,2564.55,2569,2541.1,2546.35,2546.35,5456,41706.19,6711000,-276300,18-Oct-23
FUTSTK,HINDUNILVR,30-Nov-23,0,XX,2556.2,2556.95,2543.05,2547.8,2547.8,516,3946.65,2264700,35700,18-Oct-23
FUTSTK,HINDUNILVR,28-Dec-23,0,XX,2570,2572.15,2563.75,2564,2564,22,169.42,28500,1200,18-Oct-23
FUTSTK,IBULHSGFIN,26-Oct-23,0,XX,173.7,173.75,171.9,172.2,172.2,110,969.33,54080400,-561000,18-Oct-23
FUTSTK,IBULHSGFIN,30-Nov-23,0,XX,0,0,0,177,173.7,0,0,2794800,0,18-Oct-23
FUTSTK,IBULHSGFIN,28-Dec-23,0,XX,0,0,0,185.25,174.6,0,0,51000,0,18-Oct-23
FUTSTK,ICICIBANK,26-Oct-23,0,XX,950.25,951.5,941.75,946.25,946.25,25733,170505,85949500,1670900,18-Oct-23
FUTSTK,ICICIBANK,30-Nov-23,0,XX,955.3,959,948.4,952.9,952.9,7979,53203.74,8472100,3604300,18-Oct-23
FUTSTK,ICICIBANK,28-Dec-23,0,XX,963.05,964.5,955.7,960.05,960.05,137,920.67,259000,27300,18-Oct-23
FUTSTK,ICICIGI,26-Oct-23,0,XX,1362.4,1369,1347.55,1358.6,1358.6,822,5580.13,2833000,-26500,18-Oct-23
FUTSTK,ICICIGI,30-Nov-23,0,XX,1366.25,1373,1352,1362.5,1362.5,117,797.91,99000,13000,18-Oct-23
FUTSTK,ICICIGI,28-Dec-23,0,XX,0,0,0,1330,1376.5,0,0,3500,0,18-Oct-23
FUTSTK,ICICIPRULI,26-Oct-23,0,XX,524.85,527,513.05,521.55,521.55,5330,41523.17,10030500,622500,18-Oct-23
FUTSTK,ICICIPRULI,30-Nov-23,0,XX,527.65,530.3,516.5,524.65,524.65,798,6251.25,858000,247500,18-Oct-23
FUTSTK,ICICIPRULI,28-Dec-23,0,XX,533,533,520,528,528,23,181.1,45000,15000,18-Oct-23
FUTSTK,IDEA,26-Oct-23,0,XX,12.05,12.05,11.55,11.75,11.75,2300,21611.64,1299760000,-20720000,18-Oct-23
FUTSTK,IDEA,30-Nov-23,0,XX,12.1,12.1,11.7,11.85,11.85,624,5932,173840000,18160000,18-Oct-23
FUTSTK,IDEA,28-Dec-23,0,XX,12.2,12.2,11.8,11.95,11.95,44,422.68,13520000,480000,18-Oct-23
FUTSTK,IDFC,26-Oct-23,0,XX,127.8,128.85,126.1,126.55,126.55,1832,23310.36,75720000,-2620000,18-Oct-23
FUTSTK,IDFC,30-Nov-23,0,XX,128.9,129.8,127.1,127.45,127.45,502,6432.42,8070000,2140000,18-Oct-23
FUTSTK,IDFC,28-Dec-23,0,XX,130.45,130.45,128.2,128.65,127.85,20,258.96,450000,130000,18-Oct-23
FUTSTK,IDFCFIRSTB,26-Oct-23,0,XX,92.15,93.3,91.05,91.25,91.25,5450,75129.96,251100000,-5925000,18-Oct-23
FUTSTK,IDFCFIRSTB,30-Nov-23,0,XX,91.6,92.6,90.45,90.65,90.65,2024,27721.34,61320000,9375000,18-Oct-23
FUTSTK,IDFCFIRSTB,28-Dec-23,0,XX,91.3,91.95,89.9,90.05,90.05,208,2838.51,7800000,-405000,18-Oct-23
FUTSTK,IEX,26-Oct-23,0,XX,136.55,136.9,133.15,133.65,133.65,2046,10314.44,51798750,-1473750,18-Oct-23
FUTSTK,IEX,30-Nov-23,0,XX,137.7,137.7,134.2,134.6,134.6,784,3984.9,7616250,1106250,18-Oct-23
FUTSTK,IEX,28-Dec-23,0,XX,137.5,138.25,135.3,135.5,135.5,47,240.19,581250,127500,18-Oct-23
FUTSTK,IGL,26-Oct-23,0,XX,489.1,489.55,479.6,482.4,482.4,1456,9677.75,10851500,111375,18-Oct-23
FUTSTK,IGL,30-Nov-23,0,XX,492.25,492.25,482.55,485,485,386,2581.94,1003750,239250,18-Oct-23
FUTSTK,IGL,28-Dec-23,0,XX,493,493,486,488,488,8,53.78,24750,2750,18-Oct-23
FUTSTK,INDHOTEL,26-Oct-23,0,XX,420.2,422.05,411.9,413.8,413.8,2188,18195.81,21552000,-266000,18-Oct-23
FUTSTK,INDHOTEL,30-Nov-23,0,XX,423.45,424.85,415.2,416.75,416.75,505,4222.54,1548000,440000,18-Oct-23
FUTSTK,INDHOTEL,28-Dec-23,0,XX,419.55,420.6,419,419.8,419.8,14,117.49,134000,4000,18-Oct-23
FUTSTK,INDIACEM,26-Oct-23,0,XX,223.8,227.2,220.25,221.15,221.15,129,834.87,21735500,-365400,18-Oct-23
FUTSTK,INDIACEM,30-Nov-23,0,XX,227.2,227.2,221.35,221.35,221.35,16,104.18,1374600,-46400,18-Oct-23
FUTSTK,INDIACEM,28-Dec-23,0,XX,0,0,0,233.65,223.95,0,0,87000,0,18-Oct-23
FUTSTK,INDIAMART,26-Oct-23,0,XX,2834.25,2843.75,2778.05,2794.45,2794.45,618,5197.92,679200,-18000,18-Oct-23
FUTSTK,INDIAMART,30-Nov-23,0,XX,2856.6,2862.4,2800,2814.6,2814.6,83,703.15,45900,11100,18-Oct-23
FUTSTK,INDIAMART,28-Dec-23,0,XX,2850,2850,2820,2820,2832.2,3,25.53,3600,900,18-Oct-23
FUTSTK,INDIGO,26-Oct-23,0,XX,2599.85,2600.7,2562,2571,2571,2512,19446.18,5638200,-130200,18-Oct-23
FUTSTK,INDIGO,30-Nov-23,0,XX,2604.75,2616.9,2582.7,2587.8,2587.8,157,1224.25,117900,600,18-Oct-23
FUTSTK,INDIGO,28-Dec-23,0,XX,2634.55,2634.55,2600,2605.3,2605.3,13,101.86,8700,-300,18-Oct-23
FUTSTK,INDUSINDBK,26-Oct-23,0,XX,1436,1444.7,1416,1422.65,1422.65,14769,105742.35,23090000,113000,18-Oct-23
FUTSTK,INDUSINDBK,30-Nov-23,0,XX,1441.95,1454.2,1427.3,1433.15,1433.15,1782,12834.43,1186500,464500,18-Oct-23
FUTSTK,INDUSINDBK,28-Dec-23,0,XX,1451.05,1462,1437.55,1441.65,1441.65,74,536.87,66000,14000,18-Oct-23
FUTSTK,INDUSTOWER,26-Oct-23,0,XX,192.55,192.75,187.7,188.5,188.5,2718,17487.96,72056200,-877200,18-Oct-23
FUTSTK,INDUSTOWER,30-Nov-23,0,XX,194.1,194.1,189.2,189.8,189.8,977,6328.67,7082200,1200200,18-Oct-23
FUTSTK,INDUSTOWER,28-Dec-23,0,XX,193,193,191,191.5,191.5,20,130.25,173400,-3400,18-Oct-23
FUTSTK,INFY,26-Oct-23,0,XX,1429.05,1439.55,1424.85,1426.55,1426.55,13707,78596.82,19792800,-1417600,18-Oct-23
FUTSTK,INFY,30-Nov-23,0,XX,1442.9,1448.8,1434.3,1436.3,1436.3,2396,13831.12,6640000,132800,18-Oct-23
FUTSTK,INFY,28-Dec-23,0,XX,1455,1458.75,1445,1446.75,1446.75,133,772.85,198000,-7200,18-Oct-23
FUTSTK,IOC,26-Oct-23,0,XX,92.15,92.3,90.75,91,91,1399,12456.44,102872250,-2145000,18-Oct-23
FUTSTK,IOC,30-Nov-23,0,XX,92.8,92.95,91.35,91.6,91.6,496,4450.78,10520250,1969500,18-Oct-23
FUTSTK,IOC,28-Dec-23,0,XX,93.1,93.25,92.1,92.3,92.3,25,225.56,468000,87750,18-Oct-23
FUTSTK,IPCALAB,26-Oct-23,0,XX,963.45,976.4,953.05,957.15,957.15,1494,9345.72,2052050,91650,18-Oct-23
FUTSTK,IPCALAB,30-Nov-23,0,XX,954.95,965.95,940.2,944.15,944.15,550,3400.8,504400,168350,18-Oct-23
FUTSTK,IPCALAB,28-Dec-23,0,XX,961.85,961.85,941.1,941.5,941.5,13,80.32,26000,6500,18-Oct-23
FUTSTK,IRCTC,26-Oct-23,0,XX,718.25,719.05,699.05,704.1,704.1,4246,26263.07,12741750,-174125,18-Oct-23
FUTSTK,IRCTC,30-Nov-23,0,XX,723,723.8,704,708.4,708.4,1312,8170.35,1398250,516250,18-Oct-23
FUTSTK,IRCTC,28-Dec-23,0,XX,724,725.3,709.3,713.15,713.15,33,206.21,92750,10500,18-Oct-23
FUTSTK,ITC,26-Oct-23,0,XX,453.25,457.7,451.7,452.45,452.45,7167,52166.83,50678400,-2608000,18-Oct-23
FUTSTK,ITC,30-Nov-23,0,XX,456.4,461,455,455.75,455.75,1261,9248.05,3184000,542400,18-Oct-23
FUTSTK,ITC,28-Dec-23,0,XX,460.65,464,458.8,459,459,67,494.63,137600,11200,18-Oct-23
FUTSTK,JINDALSTEL,26-Oct-23,0,XX,695.9,706.85,683,684.2,684.2,4836,41970.83,25453750,136250,18-Oct-23
FUTSTK,JINDALSTEL,30-Nov-23,0,XX,700.75,711.75,688.2,689.25,689.25,646,5640.46,818750,303750,18-Oct-23
FUTSTK,JINDALSTEL,28-Dec-23,0,XX,710.8,715,694.3,694.3,694.3,13,114.23,45000,6250,18-Oct-23
FUTSTK,JKCEMENT,26-Oct-23,0,XX,3298.4,3329,3214.8,3287.7,3287.7,1351,11071.82,717750,-19750,18-Oct-23
FUTSTK,JKCEMENT,30-Nov-23,0,XX,3330.25,3347.9,3232.5,3307.4,3307.4,121,996.46,34250,500,18-Oct-23
FUTSTK,JKCEMENT,28-Dec-23,0,XX,0,0,0,3330.15,3332.35,0,0,500,0,18-Oct-23
FUTSTK,JSWSTEEL,26-Oct-23,0,XX,793.4,801.5,784.05,786.45,786.45,3039,32513.79,16804800,-217350,18-Oct-23
FUTSTK,JSWSTEEL,30-Nov-23,0,XX,798.85,806.75,790,791.8,791.8,364,3918.02,584550,105300,18-Oct-23
FUTSTK,JSWSTEEL,28-Dec-23,0,XX,808.15,808.15,796,796.1,796.1,23,249.13,39150,4050,18-Oct-23
FUTSTK,JUBLFOOD,26-Oct-23,0,XX,531.9,534.75,526.6,528.15,528.15,3270,21653.24,21608750,218750,18-Oct-23
FUTSTK,JUBLFOOD,30-Nov-23,0,XX,526.9,530.2,522,523,523,973,6392.07,2450000,601250,18-Oct-23
FUTSTK,JUBLFOOD,28-Dec-23,0,XX,524.7,524.7,518.8,521.55,521.55,27,176.15,228750,13750,18-Oct-23
FUTSTK,KOTAKBANK,26-Oct-23,0,XX,1773.1,1778.75,1750.6,1758.45,1758.45,11236,79147.82,29161200,423200,18-Oct-23
FUTSTK,KOTAKBANK,30-Nov-23,0,XX,1787.65,1790,1762.4,1770.65,1770.65,4119,29189.69,2018800,808800,18-Oct-23
FUTSTK,KOTAKBANK,28-Dec-23,0,XX,1801,1802.95,1775.95,1782.8,1782.8,125,894.09,118400,17600,18-Oct-23
FUTSTK,L&TFH,26-Oct-23,0,XX,140.15,141.65,137,137.65,137.65,3255,40492.11,63280084,-3533904,18-Oct-23
FUTSTK,L&TFH,30-Nov-23,0,XX,141.1,142.5,138.05,138.5,138.5,845,10555.38,7549704,1499232,18-Oct-23
FUTSTK,L&TFH,28-Dec-23,0,XX,142.55,142.9,139.2,139.5,139.5,24,302.67,660376,26772,18-Oct-23
FUTSTK,LALPATHLAB,26-Oct-23,0,XX,2555,2575.2,2507.7,2513.6,2513.6,816,6208.53,922800,-39900,18-Oct-23
FUTSTK,LALPATHLAB,30-Nov-23,0,XX,2567,2584.75,2519.4,2525.85,2525.85,134,1025.11,93900,3000,18-Oct-23
FUTSTK,LALPATHLAB,28-Dec-23,0,XX,2580,2580,2517.65,2517.65,2537.5,6,45.92,5100,-600,18-Oct-23
FUTSTK,LAURUSLABS,26-Oct-23,0,XX,395,399.3,392.05,395.65,395.65,3645,24524.59,15194600,-377400,18-Oct-23
FUTSTK,LAURUSLABS,30-Nov-23,0,XX,391.5,395.05,388,390.1,390.1,1674,11121.69,5285300,1268200,18-Oct-23
FUTSTK,LAURUSLABS,28-Dec-23,0,XX,393,393,386.6,387.05,387.05,113,745.33,489600,136000,18-Oct-23
FUTSTK,LICHSGFIN,26-Oct-23,0,XX,477.25,478.65,468.5,470.6,470.6,1776,16772.32,21368000,-410000,18-Oct-23
FUTSTK,LICHSGFIN,30-Nov-23,0,XX,480.35,481.7,472,474.1,474.1,354,3364.44,1304000,258000,18-Oct-23
FUTSTK,LICHSGFIN,28-Dec-23,0,XX,480,480.05,476,478,478,8,76.46,106000,-2000,18-Oct-23
FUTSTK,LT,26-Oct-23,0,XX,3080.7,3085,3046.1,3053.6,3053.6,7646,70140.31,8217900,-189900,18-Oct-23
FUTSTK,LT,30-Nov-23,0,XX,3104.2,3104.2,3066.9,3074.55,3074.55,2586,23891.16,1035600,377400,18-Oct-23
FUTSTK,LT,28-Dec-23,0,XX,3110,3110,3086.25,3093.1,3093.1,84,781.3,23700,-12600,18-Oct-23
FUTSTK,LTIM,26-Oct-23,0,XX,5185.25,5204.5,5055.4,5160.25,5160.25,5243,40537.72,1872600,8250,18-Oct-23
FUTSTK,LTIM,30-Nov-23,0,XX,5202.4,5210,5120.45,5176.35,5176.35,419,3250.65,103200,19200,18-Oct-23
FUTSTK,LTIM,28-Dec-23,0,XX,5215,5225,5185.2,5185.2,5223.4,4,31.27,8700,0,18-Oct-23
FUTSTK,LTTS,26-Oct-23,0,XX,4529.65,4538.95,4360,4367.95,4367.95,7066,62608.32,891200,257400,18-Oct-23
FUTSTK,LTTS,30-Nov-23,0,XX,4550,4550,4336.7,4348.95,4348.95,2002,17613.92,279000,162600,18-Oct-23
FUTSTK,LTTS,28-Dec-23,0,XX,4449.1,4455.35,4345.65,4354.55,4354.55,66,582.36,29800,10400,18-Oct-23
FUTSTK,LUPIN,26-Oct-23,0,XX,1197.7,1210,1188.3,1191.55,1191.55,1949,19860.32,5475700,-137700,18-Oct-23
FUTSTK,LUPIN,30-Nov-23,0,XX,1206,1218.95,1195.9,1199.35,1199.35,397,4067.27,768400,98600,18-Oct-23
FUTSTK,LUPIN,28-Dec-23,0,XX,1221,1221,1208,1208,1208,3,30.97,14450,850,18-Oct-23
FUTSTK,M&M,26-Oct-23,0,XX,1573.4,1579.5,1560.75,1574.1,1574.1,2912,32055.8,14555100,-136500,18-Oct-23
FUTSTK,M&M,30-Nov-23,0,XX,1583.8,1590,1572,1585.5,1585.5,356,3946.66,504000,57400,18-Oct-23
FUTSTK,M&M,28-Dec-23,0,XX,1598.65,1598.65,1590,1595.4,1595.4,11,122.66,35700,1400,18-Oct-23
FUTSTK,M&MFIN,26-Oct-23,0,XX,286.15,286.2,279.6,281.4,281.4,2329,26394.09,37420000,-280000,18-Oct-23
FUTSTK,M&MFIN,30-Nov-23,0,XX,281.65,282.5,276,277.55,277.55,969,10834.46,10656000,1948000,18-Oct-23
FUTSTK,M&MFIN,28-Dec-23,0,XX,280,280.3,274.4,275.75,275.75,74,821.93,748000,120000,18-Oct-23
FUTSTK,MANAPPURAM,26-Oct-23,0,XX,143.3,144.5,139.4,141.85,141.85,158,1348.35,64548000,-948000,18-Oct-23
FUTSTK,MANAPPURAM,30-Nov-23,0,XX,144.35,144.35,143.35,143.35,143.25,5,43.11,2526000,-30000,18-Oct-23
FUTSTK,MANAPPURAM,28-Dec-23,0,XX,0,0,0,143,144,0,0,66000,0,18-Oct-23
FUTSTK,MARICO,26-Oct-23,0,XX,544.35,550.3,544,549.1,549.1,1304,8579.41,11725200,-387600,18-Oct-23
FUTSTK,MARICO,30-Nov-23,0,XX,548.6,550.6,543.95,549.55,549.55,215,1414.47,468000,85200,18-Oct-23
FUTSTK,MARICO,28-Dec-23,0,XX,552,553,548,553,556.4,3,19.83,20400,1200,18-Oct-23
FUTSTK,MARUTI,26-Oct-23,0,XX,10745,10809.2,10708,10801.15,10801.15,9144,98561.98,3127300,240500,18-Oct-23
FUTSTK,MARUTI,30-Nov-23,0,XX,10811,10880,10805.1,10874.65,10874.65,1283,13930.73,186700,13800,18-Oct-23
FUTSTK,MARUTI,28-Dec-23,0,XX,10860,10952.3,10860,10942.45,10942.45,76,830.68,19300,4000,18-Oct-23
FUTSTK,MCDOWELL-N,26-Oct-23,0,XX,1084.65,1085.75,1052.2,1056.6,1056.6,3773,28091.62,9051000,-155400,18-Oct-23
FUTSTK,MCDOWELL-N,30-Nov-23,0,XX,1093.6,1093.6,1060.05,1064.4,1064.4,574,4305.38,313600,58800,18-Oct-23
FUTSTK,MCDOWELL-N,28-Dec-23,0,XX,1081,1081,1068,1070,1070,11,82.68,21000,1400,18-Oct-23
FUTSTK,MCX,26-Oct-23,0,XX,2151.25,2192,2125,2170.25,2170.25,462,3989,2129600,-174400,18-Oct-23
FUTSTK,MCX,30-Nov-23,0,XX,2126,2187.45,2125,2163.2,2163.2,33,283.55,380000,-13200,18-Oct-23
FUTSTK,MCX,28-Dec-23,0,XX,2153.25,2153.25,2137.25,2137.25,2222.85,3,25.76,24000,-1200,18-Oct-23
FUTSTK,METROPOLIS,26-Oct-23,0,XX,1538.1,1569,1521,1524.15,1524.15,2104,13000.16,1623200,-43200,18-Oct-23
FUTSTK,METROPOLIS,30-Nov-23,0,XX,1537,1566,1517,1519.45,1519.45,404,2486.65,244400,32800,18-Oct-23
FUTSTK,METROPOLIS,28-Dec-23,0,XX,1559.2,1567.4,1528,1528,1548.8,13,80.62,18000,2800,18-Oct-23
FUTSTK,MFSL,26-Oct-23,0,XX,935.6,937.75,923.15,931.35,931.35,1610,11971.46,7969600,47200,18-Oct-23
FUTSTK,MFSL,30-Nov-23,0,XX,945,945,931,937.05,937.05,112,838.12,88000,7200,18-Oct-23
FUTSTK,MFSL,28-Dec-23,0,XX,0,0,0,950.1,941.9,0,0,1600,0,18-Oct-23
FUTSTK,MGL,26-Oct-23,0,XX,1144.2,1147,1119.45,1130,1130,1171,10572.35,2281600,-111200,18-Oct-23
FUTSTK,MGL,30-Nov-23,0,XX,1151.75,1151.8,1125,1135.35,1135.35,106,961.53,108000,8800,18-Oct-23
FUTSTK,MGL,28-Dec-23,0,XX,1140,1143.1,1138.75,1139.4,1139.4,4,36.49,8800,0,18-Oct-23
FUTSTK,MOTHERSON,26-Oct-23,0,XX,97.7,97.7,95.95,96.5,96.5,719,4931.29,74138200,-234300,18-Oct-23
FUTSTK,MOTHERSON,30-Nov-23,0,XX,98.1,98.25,96.65,97.15,97.15,256,1767.29,4636300,937200,18-Oct-23
FUTSTK,MOTHERSON,28-Dec-23,0,XX,99,99,97.6,97.7,97.6,10,69.59,220100,7100,18-Oct-23
FUTSTK,MPHASIS,26-Oct-23,0,XX,2300,2307,2246.2,2263,2263,4084,25485.1,2635050,-190300,18-Oct-23
FUTSTK,MPHASIS,30-Nov-23,0,XX,2302.6,2312.7,2253.7,2269.55,2269.55,571,3575.7,233200,43725,18-Oct-23
FUTSTK,MPHASIS,28-Dec-23,0,XX,2289.55,2295,2262,2279.15,2279.15,13,81.45,23100,1925,18-Oct-23
FUTSTK,MRF,26-Oct-23,0,XX,110650.5,110811.75,109550.05,109760.1,109760.1,1284,14129.08,39500,10,18-Oct-23
FUTSTK,MRF,30-Nov-23,0,XX,110320.55,111150,110200,110255.4,110255.4,234,2588.43,5980,210,18-Oct-23
FUTSTK,MRF,28-Dec-23,0,XX,111801.65,111801.65,110700,110700,110700,11,122.13,260,0,18-Oct-23
FUTSTK,MUTHOOTFIN,26-Oct-23,0,XX,1252.15,1256.4,1244.6,1251.3,1251.3,1596,10986.63,6186400,50600,18-Oct-23
FUTSTK,MUTHOOTFIN,30-Nov-23,0,XX,1238.75,1242.4,1233,1235.75,1235.75,1062,7223.49,835450,455950,18-Oct-23
FUTSTK,MUTHOOTFIN,28-Dec-23,0,XX,1231,1233.85,1221.3,1221.3,1221.3,3,20.27,13200,550,18-Oct-23
FUTSTK,NATIONALUM,26-Oct-23,0,XX,100.75,102.4,98.25,98.7,98.7,3281,24649.89,64305000,-1065000,18-Oct-23
