SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
500414,TIMEX GROUP ,XT,Q,52.25,52.25,50.5,51.05,51.05,52.25,166,59508,3050285,,INE064A01026,,,
500418,TOKYO PLAST ,B ,Q,133,136,131,133.3,133.4,132.3,60,3081,413513,,INE932C01012,,,
500420,TORRENT PHAR,A ,Q,1431.25,1475.5,1420.1,1468.35,1468.35,1438.15,767,10113,14597376,,INE685A01028,,,
500421,TPI INDIA   ,XT,Q,2.15,2.15,2.15,2.15,2.15,2.05,1,200,430,,INE578C01021,,,
500422,TRANSCHEM   ,XT,Q,34.8,34.8,34.8,34.8,34.8,34.15,10,4222,146925,,INE019B01010,,,
500425,AMBUJA CEME ,A ,Q,239.5,250,239.5,247,247,239.5,2649,277827,68629867,,INE079A01024,,,
500429,UNIPHOS ENT.,B ,Q,73.05,78,73.05,77.05,76.75,75.55,129,31227,2395256,,INE037A01022,,,
500439,VARD HOLDNG ,B ,Q,2819.05,2860,2819.05,2857.65,2860,2863.8,29,177,504247,,INE701A01023,,,
500440,HINDALCO    ,A ,Q,188.3,191.4,187.15,190.7,190.7,187.6,4095,843067,160086524,,INE038A01020,,,
500444,WEST COAS PA,B ,Q,201.25,202.65,200.8,201.5,202,201.55,221,8262,1667246,,INE976A01021,,,
500449,HIND.ORG.CHM,B ,Q,33.1,33.75,32.5,33.75,33.75,30.7,975,593288,19929282,,INE048A01011,,,
500450,MPIL CORP L ,XT,Q,105,105,105,105,105,100,5,496,52080,,INE844C01027,,,
500456,PAS.ACRYLON ,XC,Q,32.25,32.85,30,30.3,30.3,27.6,2387,810515,25178929,,INE818B01023,,,
500458,KORE        ,XT,Q,2.16,2.38,2.16,2.38,2.38,2.27,4,1350,3103,,INE601A01017,,,
500459,PROCTER &GAM,A ,Q,7325,7335.7,7290,7312.1,7300.05,7347.3,66,229,1676566,,INE179A01014,,,
500460,MUKAND LTD. ,B ,Q,78,78.9,77.35,78.25,78.25,77.55,157,16521,1290666,,INE304A01026,,,
500463,AGCNET      ,B ,Q,101,102,99,100,100,100.5,16,3417,341874,,INE676A01019,,,
500464,UCAL FUEL   ,B ,Q,226.25,227.2,220,220.85,220.85,223.75,407,18810,4199788,,INE139B01016,,,
500467,HARR.MALAYAL,B ,Q,84.55,85.2,84.1,84.3,84.3,84.2,91,7613,644907,,INE544A01019,,,
500469,FEDERAL BANK,A ,Q,92.5,93.3,92.4,92.95,92.95,92.4,1258,326639,30340184,,INE171A01029,,,
500470,TATA STEEL  ,A ,Q,451,454.45,447.4,450.95,450.95,450.9,6607,448157,202197285,,INE081A01012,,,
500472,SKF INDIA   ,A ,Q,1523,1580,1522.65,1559.5,1559.5,1522.65,228,2357,3630375,,INE640A01023,,,
500477,ASHOK LEYL. ,A ,Q,85.9,87.6,85.7,87.2,87.2,85.2,5238,1811225,157337091,,INE208A01029,,,
500480,CUMMINS (I) ,A ,Q,976.15,978,965.5,970.1,970.1,969.15,1064,112906,110052614,,INE298A01020,,,
500483,TATA COMM   ,A ,Q,708,711,691.1,706.4,706.4,705.4,1834,49561,34737910,,INE151A01013,,,
500488,ABBOTT (I)  ,B ,Q,4579.05,4579.05,4450,4470.35,4474.55,4584.25,133,572,2573538,,INE358A01014,,,
500490,BAJ HOLD INV,A ,Q,2115,2150.1,2115,2144.3,2149,2111.5,107,533,1139533,,INE118A01012,,,
500493,BHARAT FORGE,A ,Q,1090,1142.1,1082,1130.8,1130.8,1077.8,4756,128557,142879422,,INE465A01025,,,
500495,ESCORTS LTD.,A ,Q,555.5,559,548,549.9,549.9,555.3,1659,102772,56817788,,INE042A01014,,,
500500,HIND.MOTORS ,B ,Q,10,10.09,9.9,9.91,9.91,9.96,216,201064,2008377,,INE253A01025,,,
500510,LARSEN & TOU,A ,Q,1688.1,1734.8,1688.1,1730.6,1730.6,1687.65,7420,231864,399696445,,INE018A01030,,,
500520,MAH & MAH   ,A ,Q,1269,1269,1259,1264.45,1263.7,1259.6,1110,126544,159858815,,INE101A01026,,,
500530,BOSCH LTD   ,A ,Q,22540,22540,22400.05,22484.4,22484.4,22388.8,162,274,6155338,,INE323A01026,,,
500540,PREMIER LTD ,B ,Q,36.5,37.5,35.7,36.55,36.2,35.95,47,7447,271193,,INE342A01018,,,
500547,BHARAT PET. ,A ,Q,718.05,718.05,707,715.05,715.05,715.75,1117,52794,37627800,,INE029A01011,,,
500550,SIEMENS LTD.,A ,Q,1302.05,1322.5,1302.05,1318.65,1318.65,1310.1,567,9491,12490072,,INE003A01024,,,
500570,TATA MOTORS ,A ,Q,440.7,449,439.05,445.1,445.1,440.4,5256,502136,223578712,,INE155A01022,,,
500575,VOLTAS LTD  ,A ,Q,414.2,417.5,412.4,414.6,414.6,414.4,1452,71208,29550980,,INE226A01021,,,
500620,GREAT EASTE ,A ,Q,473,475,451.95,454.05,453.9,468.05,1629,63491,29545621,,INE017A01032,,,
500645,DEEPAK FERT.,B ,Q,281.75,284.9,273.55,281.45,281.45,280.8,669,26873,7583021,,INE501A01019,,,
500650,EXCEL INDUST,B ,Q,410.8,411,395,397.65,396,398.85,111,1870,749609,,INE369A01029,,,
500655,GARWARE POLY,XC,Q,128.65,130.95,128.5,130,130,128.5,37,4143,535328,,INE291A01017,,,
500660,GLAXOSMITH  ,A ,Q,2590.05,2605,2570,2576.65,2578,2595.65,211,1427,3684799,,INE159A01016,,,
500670,GUJ.NARMADA ,B ,Q,296.85,297.7,288.6,290.5,290.5,293.1,2522,136370,39876858,,INE113A01013,,,
500672,NOVARTIS    ,B ,Q,718.25,718.25,705.5,708.15,708.15,718.2,500,18708,13325689,,INE234A01025,,,
500674,SANOFI      ,A ,Q,4444,4534.2,4367.5,4391.4,4391.4,4481.5,241,23765,103994857,,INE058A01010,,,
500676,GLAXOSMITHKL,A ,Q,5300,5300,5200,5216.1,5216.1,5242.4,129,555,2906424,,INE264A01014,,,
500680,PFIZER LTD. ,A ,Q,1819.4,1821.2,1781.7,1792.65,1792.65,1825.65,494,2823,5069913,,INE182A01018,,,
500690,GUJ.ST.FERT ,A ,Q,121.45,123.6,119.7,119.9,119.9,120.15,1283,170446,20679893,,INE026A01025,,,
500696,HIND UNI LT ,A ,Q,909.55,909.55,899.1,904.8,904.8,906.2,1308,51601,46683973,,INE030A01027,,,
500710,AKZOINDIA   ,B ,Q,1955,2051.8,1924,2024.25,2046,1928.6,623,4566,9152809,,INE133A01011,,,
500730,NOCIL LTD   ,B ,Q,108.5,110.85,107.1,109.4,109.4,107.4,4823,697470,76168961,,INE163A01018,,,
500770,TATA CHEM.  ,A ,Q,639.4,641.1,632.1,635.35,635.35,638.2,1142,33214,21125366,,INE092A01019,,,
500777,T.P.L.      ,B ,Q,51.45,51.6,49.05,49.5,49.5,48.4,1215,168385,8472812,,INE148A01019,,,
500780,ZUARIGLOB   ,B ,Q,139,140,136.1,139.9,140,138.05,65,4890,682239,,INE217A01012,,,
500790,NESTLE (I)  ,A ,Q,6330,6355.95,6262,6288,6288,6328.7,894,4511,28509208,,INE239A01016,,,
500800,TATAGLOBAL  ,A ,Q,151.5,153.05,151,151.9,151.9,151.5,898,185597,28217008,,INE192A01025,,,
500820,ASIAN PAINTS,A ,Q,1066,1074,1063.85,1068.4,1068.4,1062.9,1198,31143,33287398,,INE021A01026,,,
500825,BRITANIA IND,A ,Q,3370,3394.6,3370,3382.35,3389.85,3373.7,602,3216,10881796,,INE216A01022,,,
500830,COLGATE PALM,A ,Q,1035,1044.8,1025.15,1036.1,1030,1032.3,1303,17788,18410831,,INE259A01022,,,
500840,EIH LTD.    ,B ,Q,133,133,126,130.8,130.85,132,313,20745,2708296,,INE230A01023,,,
500850,INDIAN HOTEL,A ,Q,126.3,127.75,125.1,125.6,125.5,126.4,559,44722,5645645,,INE053A01029,,,
500870,CASTROL     ,A ,Q,429,448,428.8,446.45,446.45,428.5,3289,133531,58939072,,INE172A01027,,,
500875,ITC LTD.    ,A ,Q,276,277.1,271.25,276.25,276.25,274.35,3899,729931,199997280,,INE154A01025,,,
500877,APOLLO TYRES,A ,Q,236.5,241.9,235.75,241.3,241.3,236.9,4306,3987292,956221446,,INE438A01022,,,
500878,CEAT LIMITED,A ,Q,1447,1460.9,1433.05,1452.9,1452.9,1446.85,2273,65038,94280969,,INE482A01020,,,
500890,MODI RUBBER ,T ,Q,75.75,75.75,68.55,74.35,74,72.15,197,33648,2490245,,INE832A01018,,,
500940,FINOLEX IND.,A ,Q,562,566,557,562.2,562,556.6,249,7895,4423063,,INE183A01016,,,
500945,VALUE IND L ,B ,Q,13.65,14.25,13.21,13.56,13.56,13.61,39,11689,159817,,INE352A01017,,,
501148,DALAL ST INV,XT,Q,100.2,100.2,100,100.05,100,102,6,15,1500,,INE422D01012,,,
501150,CENTRUM CAP ,XC,Q,49,53,48.75,52.75,52.75,47.75,8096,8738903,450412650,,INE660C01027,,,
501179,OSCAR INV.  ,XC,Q,375.95,375.95,348,360.6,352,365.05,33,783,277916,,INE221D01018,,,
501242,TCI FINANCE ,B ,Q,26.2,28,26.2,27.65,27.65,27,226,25518,704399,,INE911B01018,,,
501295,INDUS.INV.TR,B ,Q,82,84,82,82,82,82,10,1000,82472,,INE886A01014,,,
501298,INDUS.&PRUD.,XC,Q,1291,1337.45,1291,1335,1335,1283.75,6,34,44734,,INE620D01011,,,
501301,TATA INVEST.,B ,Q,673.4,679,670.35,673.6,675.9,670.95,591,11080,7477571,,INE672A01018,,,
501343,MOTOR&GEN.FI,T ,Q,33.7,33.7,30.75,31.3,31.3,32.35,10,2621,81564,,INE861B01015,,,
501370,WALCHAND PF ,XD,Q,142.6,151.3,142.05,148.25,148.2,152.15,41,2252,332594,,INE695D01021,,,
501391,W.H.BRADY   ,XD,Q,168,177,164,165.9,167,171.95,31,1170,197146,,INE855A01019,,,
501421,SOLIX TECHNO,XT,Q,205,219.75,205,219.75,219.75,212.75,2,200,42475,,INE314H01012,,,
501423,SHA ENG PLA ,XC,Q,536,536,521,525.1,526,522.5,93,3880,2050076,,INE151G01010,,,
501425,BOM.BURMAH  ,B ,Q,896.95,916.45,893.1,906.35,906.35,890.8,2413,40129,36417764,,INE050A01025,,,
501455,GREAVES COTT,B ,Q,168.4,170.75,167,167.75,167.75,167.45,624,19489,3298924,,INE224A01026,,,
501700,INDIA NIVEH ,XD,Q,39.9,39.95,39.9,39.95,39.95,39.9,32,5326,212681,,INE131H01028,,,
501833,CHOWGULE ST ,XT,Q,16.77,17.46,16.77,17.46,17.46,16.63,37,16761,291969,,INE490A01015,,,
501848,GLOBAL OFFS ,B ,Q,51.15,54.2,50.95,54.2,54.2,51.65,123,15947,840458,,INE446C01013,,,
502015,ASSOC.STONE ,XC,Q,45.7,45.7,44.5,45,45,44.95,140,40579,1830612,,INE443A01030,,,
502090,SAGAR CEM.  ,B ,Q,786,844,780.8,810.2,810.2,790.4,1242,15555,12687915,,INE229C01013,,,
502137,DECAN CEMENT,B ,Q,1159.6,1213,1148.5,1203.1,1206.6,1137.6,790,3358,4027327,,INE583C01013,,,
502157,MANGALAM CEM,B ,Q,376.7,385,370,372.35,372.35,374,1076,63514,24049954,,INE347A01017,,,
502165,OCL INDIA L ,B ,Q,992.8,1040,991,1004.55,1003,993.35,245,4443,4451284,,INE290B01025,,,
502168,N C L IND.  ,B ,Q,214,226,214,221.2,221.2,214.5,1021,73130,16221921,,INE732C01016,,,
502175,SAURAS.CEM. ,XC,Q,69.2,71.7,69.2,70.5,70.5,68.45,506,144490,10239201,,INE626A01014,,,
502180,SRI DIGV CEM,XC,Q,27.85,27.85,26.1,27.05,27.05,27.1,436,263923,7107691,,INE232A01011,,,
502219,BOROSIL GLAS,B ,Q,6405,6494.3,6325,6378.3,6374,6397.4,218,930,5929316,,INE666D01014,,,
502271,RAASI REFRAC,XD,Q,10.05,10.05,9.89,9.89,9.89,10.41,4,374,3729,,INE858D01017,,,
502281,TRIVENI GLAS,XT,Q,32.85,34.8,32.85,34.1,34,33.85,73,31597,1079328,,INE094C01011,,,
502330,IPAPPM      ,B ,Q,358.75,365,353,357.15,357.15,359,599,27002,9716230,,INE435A01028,,,
502355,BALKRISH IND,A ,Q,1407,1449,1407,1431.65,1431.65,1407.85,1208,414477,588793940,,INE787D01026,,,
502405,MYSORE PAPER,Z ,Q,5.05,5.05,5.05,5.05,5.05,4.81,4,22502,113635,,INE924F01012,,,
502407,NATH PULP   ,XT,Q,40,41.85,38,41.85,41.85,39.9,6,425,17218,,INE776A01025,,,
502420,ORIENT PAPER,B ,Q,94.5,94.5,92.5,92.6,92.6,93.55,255,17156,1591389,,INE592A01026,,,
502445,CITADEL     ,XT,Q,67.9,68,64.55,64.55,64.55,67.9,19,676,44547,,INE906D01014,,,
502448,ROLLATAINER ,T ,Q,12.5,12.5,11.84,11.89,11.89,12.46,101,33934,409831,,INE927A01040,,,
502450,SESHA.PAPER ,B ,Q,736.6,744.85,734.45,738.65,741.5,734.8,72,1020,754175,,INE630A01016,,,
502465,SPECIALITY P,XD,Q,0.6,0.6,0.56,0.58,0.58,0.58,36,36498,21137,,INE260F01011,,,
502587,RAMA PULP   ,XT,Q,27,27,25.2,26.05,25.3,26,39,10930,288163,,INE777A01015,,,
502589,VAPI PAPER  ,XT,Q,18.38,18.38,18.38,18.38,18.38,18.02,1,723,13288,,INE464D01014,,,
502742,SINTEX IND. ,A ,Q,117,117.4,114,115.15,115.15,116.35,3246,1115576,128878522,,INE429C01035,,,
502761,BLUE BLEND  ,B ,Q,48.65,48.65,44.5,45.2,44.5,45.5,49,2473,112444,,INE113O01014,,,
502820,DCM LTD.    ,B ,Q,133.7,134,131.6,132.7,132.1,132.3,56,5027,667221,,INE498A01018,,,
502865,FORBES & CO ,B ,Q,1754.95,1784.95,1750,1761.8,1761.8,1747.6,233,2517,4431949,,INE518A01013,,,
502873,H.P.COTTON  ,XD,Q,39.5,39.5,37.45,38,38,38.2,3,434,16477,,INE950C01014,,,
502901,JAMSHRI RANJ,XT,Q,25,25.45,25,25.45,25.45,25.5,3,3400,85385,,INE462D01018,,,
502937,KESORAM IND ,B ,Q,167.55,173.4,167.55,171.1,171.1,166.4,3019,272962,46704364,,INE087A01019,,,
502958,LAKSHMI MILL,XC,Q,2795,2890,2600,2700,2700,2700,54,936,2516171,,INE938C01019,,,
502986,VARDH TEXT  ,B ,Q,1318.25,1323.5,1300,1310,1310,1304.2,175,1260,1648916,,INE825A01012,,,
502995,MALWA COTTON,T ,Q,8.41,9.24,8.41,8.53,8.52,8.8,5,632,5356,,INE272B01015,,,
503015,MODERN INDIA,XC,Q,57,58,55.1,58,58,58,8,1246,71096,,INE251D01023,,,
503031,PENLAND LTD ,B ,Q,27.25,28.3,27,27.15,27.15,27.05,1087,356489,9819446,,INE138A01028,,,
503092,PASUPATI SPG,XD,Q,19,19,19,19,19,18.1,5,491,9329,,INE909B01020,,,
503100,PHOENIX MILL,B ,Q,409,412,390.25,406.45,406.45,400.05,321,6842,2758854,,INE211B01039,,,
503101,MARATHON NEX,B ,Q,340,342,319,323.4,320.55,335.5,265,6541,2128438,,INE182D01012,,,
503127,RAJA BAHADUR,XT,Q,1077,1077.3,1030,1077,1077,1026,4,9,9646,,INE491N01016,,,
503162,REL.CHEMOTX ,XD,Q,78.4,78.4,74,75.35,75.3,76,17,509,38308,,INE750D01016,,,
503169,RUBY MILLS  ,B ,Q,449.4,452.7,429.4,441.6,440.1,441.95,256,4756,2108931,,INE301D01026,,,
503205,SHREERAM    ,XC,Q,73,73,72,72.35,72.35,74.3,14,1893,137116,,INE164H01011,,,
503229,SIMPLEX REAL,XD,Q,104.2,110,104.2,110,110,109.6,3,91,9929,,INE167H01014,,,
503310,SWAN ENG    ,B ,Q,159.5,164.8,158.2,159.4,159.4,159.15,2023,139628,22502280,,INE665A01038,,,
503349,VICTORIA MIL,XD,Q,3300,3300,3250,3275.5,3255,3269,17,40,130382,,INE203D01016,,,
503657,VEER ENERGY ,XC,Q,28.4,29.4,27.85,28.1,28.1,28.15,187,41190,1174441,,INE255E01030,,,
503659,SWIL        ,XT,Q,115.2,115.2,115.2,115.2,115.2,121.25,1,100,11520,,INE948K01011,,,
503691,SAHARA ONE  ,XC,Q,67.95,67.95,67.95,67.95,67.95,71.5,1,1,67,,INE479B01016,,,
503722,BANSW.SYNTEX,B ,Q,197.5,216,197.15,207.5,207.5,197.35,986,46629,9687275,,INE629D01012,,,
503772,MODELLA WOOL,XD,Q,6,6,6,6,6,6.26,1,114,684,,INE380D01012,,,
503804,SHRI DINESH ,XD,Q,154.4,154.4,142.7,146,146,147.6,20,953,139199,,INE204C01024,,,
503806,SRF LIMITED ,A ,Q,1707.55,1731.7,1695.65,1716.2,1709.05,1703.8,1170,10559,18122529,,INE647A01010,,,
503811,SIYARAM SILK,B ,Q,1680.85,1704.1,1680.85,1703.15,1702.15,1700,4,4,6791,,INE076B01010,,,
503831,FOMENTO HOTE,XC,Q,144.9,144.9,135.05,136.2,136.2,139.9,6,460,64238,,INE241E01014,,,
503837,SHREE RAJSYN,XD,Q,15,15.75,14.35,15.75,15.75,15,24,5139,80021,,INE796C01011,,,
503881,HIND.SYNTEX ,T ,Q,10.75,11.5,10.75,11.5,11.5,11.2,2,95,1040,,INE155B01012,,,
503960,BHARAT BIJLE,B ,Q,1025.2,1045.55,1017.3,1022.2,1021.35,1030.2,366,3970,4090970,,INE464A01028,,,
504000,ELPRO INTER ,XC,Q,67,71.9,66.9,69.05,69.05,66.85,157,46916,3270932,,INE579B01021,,,
504008,EMCO LTD.   ,B ,Q,31.1,31.1,29.7,29.85,29.85,30.95,542,136032,4097321,,INE078A01026,,,
504028,GEE LTD     ,XT,Q,64.4,65.1,61.5,62.25,64,62,63,18483,1179543,,INE064H01021,,,
504036,HIND.RECT   ,B ,Q,99.85,103,93,100.95,100.95,96.8,577,56092,5553164,,INE835D01023,,,
504058,NIPPOBATRY  ,B ,Q,943.35,947.45,931.7,936.55,931.7,940,42,518,487160,,INE567A01010,,,
504067,ZENSAR TECH.,B ,Q,907,913.3,901.95,910.05,910.95,904.25,43,527,479331,,INE520A01019,,,
504076,JYOTI LTD.  ,XD,Q,49,49,47.5,47.6,47.6,48.75,9,340,16440,,INE511D01012,,,
504080,JSL LTD.    ,XT,Q,123.5,123.5,123.5,123.5,123.5,123.5,2,65,8027,,INE581L01018,,,
504084,KAYCEE IND  ,XD,Q,4055,4249,4055,4057,4057,4056,6,67,284297,,INE813G01015,,,
504092,INDOKEM LTD.,XD,Q,23,24.2,23,23.4,23.4,23.15,66,11359,267529,,INE716F01012,,,
504093,PANA ENERG  ,XC,Q,292,292,282,282.85,283,287.9,46,2762,782384,,INE795A01017,,,
504112,NELCO LTD.  ,B ,Q,85.5,86.45,84,84.5,84.8,85.25,167,14772,1256603,,INE045B01015,,,
504132,PERM MAGNETS,XD,Q,35.7,35.7,32.8,34.95,34.95,34,24,4041,141686,,INE418E01018,,,
504176,HIGH ENERGY ,XD,Q,223,234.95,223,229.95,229.95,225.1,9,679,152636,,INE783E01015,,,
504212,UNIV.CABLE  ,B ,Q,104,105.5,103.7,104.2,103.9,103.7,108,7945,830296,,INE279A01012,,,
504220,W.S.INDUSTR.,B ,Q,8.99,9,7,7.39,7.39,8.64,74,52122,402833,,INE100D01014,,,
504240,DELTON CABLE,XT,Q,28.5,29.5,28.5,29,29,28.9,3,369,10677,,INE872E01016,,,
504258,LAKSHMI ELEC,XC,Q,470.5,480,470.5,476.45,475.5,474.15,49,1405,669555,,INE284C01018,,,
504269,KHAITAN ELEC,T ,Q,31.8,32.55,30.6,30.6,30.6,32.15,12,2092,65233,,INE761A01019,,,
504286,DELTA MAG   ,B ,Q,40.3,40.3,40.3,40.3,40.3,40.05,1,2,80,,INE393A01011,,,
504340,CONFINT     ,XD,Q,0.72,0.72,0.72,0.72,0.72,0.72,1,10,7,,INE180M01025,,,
504341,RAVINDRA TRA,XT,Q,25,25,25,25,25,24.5,1,100,2500,,INE206N01018,,,
504605,UNI ABEX    ,XD,Q,352,352,335,335.1,335,352,9,146,48962,,INE361D01012,,,
504614,SARDA ENMIN ,B ,Q,247.25,249,241,246.4,246.4,247.55,227,14984,3695167,,INE385C01013,,,
504629,ANIL SP STEL,Z ,Q,1.1,1.1,1.1,1.1,1.1,1.15,3,600,660,,INE904B01013,,,
504646,BHAGWATI AUT,XD,Q,85.6,90,82.1,86.15,86.5,79.85,67,3074,263472,,INE106G01014,,,
504697,GALADA TELE.,XT,Q,8.6,8.75,7.93,8.7,8.7,8.34,12,3427,28341,,INE255C01018,,,
504701,GONTER PEIP ,XD,Q,7.07,7.4,7.07,7.4,7.4,7.84,2,70,506,,INE530A01026,,,
504713,HIND.WIR LTD,XD,Q,41.75,41.75,40.5,40.5,40.5,41.75,3,112,4662,,INE075C01010,,,
504741,IND.HUME PIP,B ,Q,420.95,424,416.2,417.8,419,416.2,155,3529,1482368,,INE323C01030,,,
504786,INVEST &PREC,XD,Q,222,226.5,220,223.2,223,224.8,30,1808,403661,,INE155E01016,,,
504840,KAIRA CAN CO,XT,Q,925.15,960,920,953.4,953.4,960,25,101,95804,,INE375D01012,,,
504879,ORIENT ABRAS,B ,Q,38.65,38.65,37,37.7,37.8,37.8,88,17490,657340,,INE569C01020,,,
504903,RATHI ST    ,XD,Q,3.13,3.58,3.13,3.46,3.5,3.45,38,4971,16992,,INE336C01016,,,
504908,DUNCANENG   ,XD,Q,81.6,81.6,81.6,81.6,81.6,77.75,1,10,816,,INE340F01011,,,
504918,SANDUR MANG.,XC,Q,690,708.95,685.2,690.1,687.25,689.5,79,1388,962377,,INE149K01016,,,
504959,STOVAC IND. ,XC,Q,2510,2564,2486.05,2545.85,2550,2485.3,155,1098,2784670,,INE755D01015,,,
504960,STEWARTS    ,XT,Q,23.6,23.6,23.6,23.6,23.6,22.5,3,664,15670,,INE356D01012,,,
504961,TATA YODOGAW,XD,Q,60.75,60.75,57.55,58.5,58.5,58.45,36,6612,388261,,INE895C01011,,,
504966,TINPLATE    ,B ,Q,93,94.6,90.5,91.1,91.1,88.4,3557,400089,36894368,,INE422C01014,,,
504973,TUBE INV.   ,A ,Q,702.3,705,688,691.75,691.75,691.5,220,2872,2001067,,INE149A01025,,,
504988,WELCAST     ,XD,Q,661.5,661.5,661.5,661.5,661.5,630,2,15,9922,,INE380G01015,,,
505010,AUTO AXLES  ,B ,Q,719.55,724.4,715,720.8,720.8,724.6,146,2141,1539405,,INE449A01011,,,
505029,ATLAS CYCLES,T ,Q,454,459.75,441,448.3,449.3,455.1,54,1081,487813,,INE446A01017,,,
505036,AUTO COR.GOA,XC,Q,655.05,668.5,648.1,660.95,660.1,655.05,48,1040,682792,,INE451C01013,,,
505075,SETCO AUTO  ,B ,Q,45.1,45.7,43.7,44,44,44.9,950,238004,10643625,,INE878E01021,,,
505141,SCOOTERS IND,XT,Q,43.5,45.2,42,44.15,44.15,43.05,80,31765,1405067,,INE959E01011,,,
505160,TALBROS AUTO,B ,Q,165,168,162.25,164.95,165,162.2,76,4491,740385,,INE187D01011,,,
505163,ZF STEERING ,B ,Q,1325,1342,1320,1325.2,1320,1317.75,199,2161,2870146,,INE116C01012,,,
505192,SMLISUZU    ,B ,Q,1331.8,1385,1326,1365.95,1365.95,1323.75,1631,19891,27077879,,INE294B01019,,,
505196,TIL LTD.    ,B ,Q,325,325.25,320.25,322.25,322.25,322.95,114,2329,752647,,INE806C01018,,,
505200,EICHER MOTOR,A ,Q,25690,26150,25490,26091.15,25935.6,25551.25,906,2110,54585079,,INE066A01013,,,
505216,ALFRED HERB ,XD,Q,550,550,526.25,527.45,527.45,550,10,80,42588,,INE782D01027,,,
505230,CIMMCO      ,T ,Q,88.9,92.4,86,86.95,87,88,52,4574,403350,,INE184C01028,,,
505232,VELJAN      ,XT,Q,1405,1429.75,1380,1392.1,1390,1408.4,84,1077,1497771,,INE232E01013,,,
505242,DYNAMAT.TECH,B ,Q,2780.5,2802.3,2777,2789.05,2786.2,2800.7,65,753,2104189,,INE221B01012,,,
505250,G.G.DANDEKAR,XD,Q,58,58.3,56,56.95,56.3,56,13,596,34046,,INE631D01026,,,
505255,GMM PFAUDLER,XC,Q,540,560.45,540,542.9,542,543,80,2494,1363174,,INE541A01023,,,
505283,KIRLOSAR PN ,B ,Q,1368,1368,1240,1243.6,1243.6,1286,49,770,968308,,INE811A01012,,,
505285,TULIVE      ,XT,Q,163,163,163,163,163,163,3,600,97800,,INE637D01015,,,
505299,KULK-POWER  ,XT,Q,29.15,31.85,29.15,30.8,31.65,30.55,13,1809,54770,,INE731D01024,,,
505302,LAXMI AUTOLM,XT,Q,25.1,25.1,25.1,25.1,25.1,26.4,5,410,10291,,INE718M01014,,,
505324,MANUGRAPH IN,B ,Q,66.6,66.8,64.4,64.5,64.9,66.35,189,25858,1691516,,INE867A01022,,,
505343,MONOTYPE IND,XC,Q,13.03,14.2,13.03,13.39,13.39,13.71,57,393694,5272150,,INE811D01024,,,
505355,NESCO LTD   ,B ,Q,2596.8,2610,2575,2585.5,2575,2536.7,118,1423,3677738,,INE317F01027,,,
505358,INTEGRA ENG ,XC,Q,42.75,44,42.75,43.65,43.5,43.15,114,23956,1036676,,INE984B01023,,,
505368,REVATHI EQU.,B ,Q,875,1051,875,1003.95,1003.95,875.85,2374,46461,46737598,,INE617A01013,,,
505400,TEXINFRA    ,B ,Q,43,43.5,42.3,42.9,42.9,42.8,135,29781,1275232,,INE435C01024,,,
505412,WENDT(INDIA),B ,Q,2319.4,2350,2165,2272.2,2272.2,2255.5,148,877,1981763,,INE274C01019,,,
505502,PSITINFRA   ,XT,Q,82.5,82.5,82.5,82.5,82.5,83.55,2,30,2475,,INE953M01033,,,
505509,RESPON IND  ,B ,Q,90.05,90.15,85.1,89,89,88.9,253,13845,1212697,,INE688D01026,,,
505515,SHYAMKAM INV,XT,Q,31.1,31.1,31.1,31.1,31.1,32.15,1,17,528,,INE203N01015,,,
505526,DOLAT INV.  ,XD,Q,2.5,2.59,2.5,2.51,2.51,2.5,20,14695,37312,,INE966A01022,,,
505533,WESTLIFE DEV,B ,Q,238.9,242.8,231.05,233.7,234,239.75,589,35353,8373181,,INE274F01020,,,
505537,ZEE ENTER   ,A ,Q,528.75,531.45,521,524.4,524.4,528.55,577,19983,10495497,,INE256A01028,,,
505590,SVPGLOB     ,XT,Q,287,297.35,278.05,294.55,290,283.2,107,16796,4956994,,INE308E01011,,,
505650,SKYL MILLAR ,XD,Q,3.95,3.95,3.95,3.95,3.95,3.95,1,1000,3950,,INE178E01026,,,
505665,ANTIF BEARNG,XC,Q,186.9,186.9,180.05,182.55,182,180.95,90,8342,1521513,,INE779A01011,,,
505681,BIMETAL BEAR,XC,Q,401.1,410,401,405.55,409.9,403.05,27,707,287998,,INE469A01019,,,
505688,BHARAT GEARS,B ,Q,132.7,134.15,130.65,131.7,131.05,130.8,102,6664,880726,,INE561C01019,,,
505700,ELECON ENG  ,B ,Q,63.3,64,63.1,63.65,63.65,63.05,574,68758,4376305,,INE205B01023,,,
505703,DECCAN BEAR.,XT,Q,18.8,18.8,18.8,18.8,18.8,18.8,1,300,5640,,INE498D01012,,,
505710,GRAUER& WEIL,XC,Q,44.05,44.5,43.55,43.75,43.75,44.05,330,98680,4349614,,INE266D01021,,,
505711,GAJRA BEVEL ,XT,Q,2.66,2.93,2.66,2.92,2.92,2.8,20,25811,69199,,INE282D01010,,,
505712,GUJ.AUTO GE ,XD,Q,260,268.2,256.7,265.15,265.2,263.35,97,3873,1022031,,INE705G01021,,,
