INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
FUTSTK,GLENMARK,25-Jan-24,0,XX,771,771,771,771,771,1,5.58,2175,725,12-Nov-23
FUTSTK,GMRINFRA,30-Nov-23,0,XX,58.05,58.45,57.85,58.15,58.15,410,2680.13,121725000,-483750,12-Nov-23
FUTSTK,GMRINFRA,28-Dec-23,0,XX,58.65,58.7,58.35,58.55,58.55,59,388.34,4443750,247500,12-Nov-23
FUTSTK,GMRINFRA,25-Jan-24,0,XX,58.95,58.95,58.8,58.85,58.85,11,72.8,135000,-67500,12-Nov-23
FUTSTK,GNFC,30-Nov-23,0,XX,675,680,671,671,671,5,43.99,8934900,-6500,12-Nov-23
FUTSTK,GNFC,28-Dec-23,0,XX,678.8,678.8,678.8,678.8,680.3,1,8.82,391300,0,12-Nov-23
FUTSTK,GNFC,25-Jan-24,0,XX,0,0,0,692.55,683.85,0,0,2600,0,12-Nov-23
FUTSTK,GODREJCP,30-Nov-23,0,XX,989.5,992.95,985.25,988.95,988.95,94,465.14,8689500,-6500,12-Nov-23
FUTSTK,GODREJCP,28-Dec-23,0,XX,996.7,998,991,993.75,993.75,17,84.58,79500,1500,12-Nov-23
FUTSTK,GODREJCP,25-Jan-24,0,XX,1004.3,1004.3,1004.3,1004.3,1001.55,1,5.02,6000,500,12-Nov-23
FUTSTK,GODREJPROP,30-Nov-23,0,XX,1839.65,1839.65,1821.05,1829.1,1829.1,323,2804.76,3469875,-4275,12-Nov-23
FUTSTK,GODREJPROP,28-Dec-23,0,XX,1838,1840.05,1834.5,1837.75,1837.75,36,314.1,115425,2850,12-Nov-23
FUTSTK,GODREJPROP,25-Jan-24,0,XX,1848,1848,1847.95,1847.95,1847.95,2,17.55,10925,0,12-Nov-23
FUTSTK,GRANULES,30-Nov-23,0,XX,369.5,371,368.5,370.05,370.05,164,1213.39,10006000,-8000,12-Nov-23
FUTSTK,GRANULES,28-Dec-23,0,XX,372.7,372.75,370.95,372,372,13,96.75,262000,2000,12-Nov-23
FUTSTK,GRANULES,25-Jan-24,0,XX,0,0,0,373,374.15,0,0,12000,0,12-Nov-23
FUTSTK,GRASIM,30-Nov-23,0,XX,1940.15,1955.15,1940.15,1948,1948,166,1536.33,9099575,10450,12-Nov-23
FUTSTK,GRASIM,28-Dec-23,0,XX,1957,1957,1954.1,1955.1,1955.1,4,37.15,68875,0,12-Nov-23
FUTSTK,GRASIM,25-Jan-24,0,XX,0,0,0,1962.3,1972.9,0,0,1900,0,12-Nov-23
FUTSTK,GUJGASLTD,30-Nov-23,0,XX,419.25,420.55,418.3,418.95,418.95,104,545.27,8327500,-3750,12-Nov-23
FUTSTK,GUJGASLTD,28-Dec-23,0,XX,421.7,423,420.7,421.4,421.4,18,94.88,580000,-1250,12-Nov-23
FUTSTK,GUJGASLTD,25-Jan-24,0,XX,422.45,423.9,422.45,423.9,423.9,2,10.57,53750,1250,12-Nov-23
FUTSTK,HAL,30-Nov-23,0,XX,2063.25,2084.95,2032.1,2056.2,2056.2,1762,10902.76,7095600,0,12-Nov-23
FUTSTK,HAL,28-Dec-23,0,XX,2095,2095,2050,2067.85,2067.85,137,853.14,357300,9300,12-Nov-23
FUTSTK,HAL,25-Jan-24,0,XX,2082.45,2082.75,2077,2079.55,2079.55,8,49.92,38100,0,12-Nov-23
FUTSTK,HAVELLS,30-Nov-23,0,XX,1262.6,1268.85,1261.95,1265.4,1265.4,106,670.73,6249000,-6500,12-Nov-23
FUTSTK,HAVELLS,28-Dec-23,0,XX,1275.65,1276,1272.35,1273.3,1273.3,17,108.38,117000,1000,12-Nov-23
FUTSTK,HAVELLS,25-Jan-24,0,XX,0,0,0,1270.5,1280.7,0,0,8500,0,12-Nov-23
FUTSTK,HCLTECH,30-Nov-23,0,XX,1254.05,1265.1,1254.05,1263.55,1263.55,326,2882.03,12049100,29400,12-Nov-23
FUTSTK,HCLTECH,28-Dec-23,0,XX,1270.8,1271,1265.95,1270.2,1270.2,22,195.53,252700,2800,12-Nov-23
FUTSTK,HCLTECH,25-Jan-24,0,XX,1268.9,1269.6,1268.9,1269.25,1269.25,2,17.76,16800,-1400,12-Nov-23
FUTSTK,HDFCAMC,30-Nov-23,0,XX,2795.1,2802.2,2781.5,2786.4,2786.4,129,1079.92,3073200,0,12-Nov-23
FUTSTK,HDFCAMC,28-Dec-23,0,XX,2782.75,2784,2773,2772.75,2772.75,27,224.92,141300,1500,12-Nov-23
FUTSTK,HDFCAMC,25-Jan-24,0,XX,2785.6,2785.6,2767.45,2767.45,2767.45,7,58.28,14100,2100,12-Nov-23
FUTSTK,HDFCBANK,30-Nov-23,0,XX,1499.7,1505,1497.4,1499.3,1499.3,5070,41820.48,156563000,3300,12-Nov-23
FUTSTK,HDFCBANK,28-Dec-23,0,XX,1511.85,1511.85,1507,1508.7,1508.7,346,2871.42,7944200,38500,12-Nov-23
FUTSTK,HDFCBANK,25-Jan-24,0,XX,1519.85,1520.45,1518,1519.1,1519.1,49,409.46,333300,3300,12-Nov-23
FUTSTK,HDFCLIFE,30-Nov-23,0,XX,629.45,629.75,626.95,627.8,627.8,297,2053.27,15695900,15400,12-Nov-23
FUTSTK,HDFCLIFE,28-Dec-23,0,XX,632.7,633.5,631.8,631.95,631.95,11,76.51,270600,-4400,12-Nov-23
FUTSTK,HDFCLIFE,25-Jan-24,0,XX,636,636,635.35,635.35,635.35,2,13.98,12100,-1100,12-Nov-23
FUTSTK,HEROMOTOCO,30-Nov-23,0,XX,3135,3135,3115.05,3122.7,3122.7,242,2268.36,3555300,5100,12-Nov-23
FUTSTK,HEROMOTOCO,28-Dec-23,0,XX,3140,3146.25,3140,3140.95,3140.95,17,160.27,96900,-1200,12-Nov-23
FUTSTK,HEROMOTOCO,25-Jan-24,0,XX,0,0,0,3148.2,3158.1,0,0,6000,0,12-Nov-23
FUTSTK,HINDALCO,30-Nov-23,0,XX,483.6,485.85,483.05,483.85,483.85,357,2418.06,31704400,21000,12-Nov-23
FUTSTK,HINDALCO,28-Dec-23,0,XX,485.6,487.05,485.5,486.9,486.9,24,163.44,613200,11200,12-Nov-23
FUTSTK,HINDALCO,25-Jan-24,0,XX,488.55,489.35,488.55,489.35,489.35,5,34.23,85400,-2800,12-Nov-23
FUTSTK,HINDCOPPER,30-Nov-23,0,XX,148.5,149.9,146.95,149.5,149.5,1206,9532.63,34635500,-58300,12-Nov-23
FUTSTK,HINDCOPPER,28-Dec-23,0,XX,149,151,148.2,150.75,150.75,100,796.19,1478700,159000,12-Nov-23
FUTSTK,HINDCOPPER,25-Jan-24,0,XX,149.8,151.6,149.8,151.55,151.55,18,144.19,121900,37100,12-Nov-23
FUTSTK,HINDPETRO,30-Nov-23,0,XX,302,305.95,300.15,301.1,301.1,442,3605.79,56222100,-102600,12-Nov-23
FUTSTK,HINDPETRO,28-Dec-23,0,XX,304.4,304.75,302.3,303,303,23,188.46,1050300,5400,12-Nov-23
FUTSTK,HINDPETRO,25-Jan-24,0,XX,305.3,306,302.75,303.45,303.45,4,32.89,116100,2700,12-Nov-23
FUTSTK,HINDUNILVR,30-Nov-23,0,XX,2496,2496,2484.55,2493.6,2493.6,383,2863.52,7691100,-16500,12-Nov-23
FUTSTK,HINDUNILVR,28-Dec-23,0,XX,2508.05,2514.45,2500.95,2508.35,2508.35,19,142.92,204900,-300,12-Nov-23
FUTSTK,HINDUNILVR,25-Jan-24,0,XX,2526.05,2526.05,2525,2525,2525,2,15.15,42600,-300,12-Nov-23
FUTSTK,IBULHSGFIN,30-Nov-23,0,XX,171.3,171.95,169,170.15,170.15,519,4508.93,59455800,-459000,12-Nov-23
FUTSTK,IBULHSGFIN,28-Dec-23,0,XX,171,172.4,170,171.45,171.45,45,393.31,2784600,102000,12-Nov-23
FUTSTK,ICICIBANK,30-Nov-23,0,XX,945.25,945.25,941.95,943.65,943.65,2471,16320.82,85774500,-67900,12-Nov-23
FUTSTK,ICICIBANK,28-Dec-23,0,XX,949,950.2,948.3,949.5,949.5,115,764.36,5446000,-16800,12-Nov-23
FUTSTK,ICICIBANK,25-Jan-24,0,XX,956.6,956.6,952.5,955.3,955.3,11,73.54,69300,-4900,12-Nov-23
FUTSTK,ICICIGI,30-Nov-23,0,XX,1365.45,1376.2,1351.05,1366.9,1366.9,113,772.19,2684000,1000,12-Nov-23
FUTSTK,ICICIGI,28-Dec-23,0,XX,1380.35,1380.35,1380.35,1380.35,1373.3,3,20.7,17000,1000,12-Nov-23
FUTSTK,ICICIGI,25-Jan-24,0,XX,0,0,0,1380.25,1380.4,0,0,0,0,12-Nov-23
FUTSTK,ICICIPRULI,30-Nov-23,0,XX,531.55,534.35,530.5,531.55,531.55,45,358.74,9150000,-15000,12-Nov-23
FUTSTK,ICICIPRULI,28-Dec-23,0,XX,533.7,533.7,533.7,533.7,533.7,3,24.01,207000,0,12-Nov-23
FUTSTK,ICICIPRULI,25-Jan-24,0,XX,0,0,0,532,539.05,0,0,6000,0,12-Nov-23
FUTSTK,IDEA,30-Nov-23,0,XX,13.8,13.95,13.75,13.85,13.85,445,4932.2,1520960000,-400000,12-Nov-23
FUTSTK,IDEA,28-Dec-23,0,XX,14,14.05,13.9,14,14,57,637.8,125120000,480000,12-Nov-23
FUTSTK,IDEA,25-Jan-24,0,XX,14.1,14.1,14.1,14.1,14.1,9,101.52,15120000,-400000,12-Nov-23
FUTSTK,IDFC,30-Nov-23,0,XX,118,118.05,117.3,117.8,117.8,270,1589.25,84965000,-50000,12-Nov-23
FUTSTK,IDFC,28-Dec-23,0,XX,119,119,118,118.55,118.55,42,248.87,4790000,5000,12-Nov-23
FUTSTK,IDFC,25-Jan-24,0,XX,0,0,0,118.2,120.25,0,0,170000,0,12-Nov-23
FUTSTK,IDFCFIRSTB,30-Nov-23,0,XX,85.75,86.35,85.6,85.8,85.8,1371,8824.11,235440000,165000,12-Nov-23
FUTSTK,IDFCFIRSTB,28-Dec-23,0,XX,85.65,85.7,85.3,85.5,85.5,191,1224.08,28342500,510000,12-Nov-23
FUTSTK,IDFCFIRSTB,25-Jan-24,0,XX,85.1,85.25,85.1,85.2,85.2,31,198.01,4447500,-30000,12-Nov-23
FUTSTK,IEX,30-Nov-23,0,XX,132.3,132.75,132,132.3,132.3,214,1061.67,45832500,-93750,12-Nov-23
FUTSTK,IEX,28-Dec-23,0,XX,133.05,133.5,132.85,133.05,133.05,91,453.8,3322500,22500,12-Nov-23
FUTSTK,IEX,25-Jan-24,0,XX,134,134,133.85,133.95,133.95,6,30.13,303750,22500,12-Nov-23
FUTSTK,IGL,30-Nov-23,0,XX,393,394.25,392.4,392.75,392.75,120,648.65,14845875,1375,12-Nov-23
FUTSTK,IGL,28-Dec-23,0,XX,394,396.05,394,395.15,395.15,16,86.91,807125,12375,12-Nov-23
FUTSTK,IGL,25-Jan-24,0,XX,0,0,0,396,403.3,0,0,63250,0,12-Nov-23
FUTSTK,INDHOTEL,30-Nov-23,0,XX,410.95,411.2,408.55,410.1,410.1,216,1771.42,18672000,-16000,12-Nov-23
FUTSTK,INDHOTEL,28-Dec-23,0,XX,412.6,413.75,411.75,412.6,412.6,13,107.3,606000,6000,12-Nov-23
FUTSTK,INDHOTEL,25-Jan-24,0,XX,415.35,415.35,415.35,415.35,415.35,1,8.3,70000,0,12-Nov-23
FUTSTK,INDIACEM,30-Nov-23,0,XX,211.25,214.2,211.25,213.55,213.55,86,532.27,21581800,-49300,12-Nov-23
FUTSTK,INDIACEM,28-Dec-23,0,XX,215.5,215.5,214.7,215.05,215.05,9,56.11,933800,26100,12-Nov-23
FUTSTK,INDIACEM,25-Jan-24,0,XX,0,0,0,215.95,217,0,0,17400,0,12-Nov-23
FUTSTK,INDIAMART,30-Nov-23,0,XX,2626,2634.95,2607.4,2618.65,2618.65,112,880.09,779400,-5700,12-Nov-23
FUTSTK,INDIAMART,28-Dec-23,0,XX,2608.35,2617.5,2608.35,2615,2615,5,39.2,66900,600,12-Nov-23
FUTSTK,INDIAMART,25-Jan-24,0,XX,0,0,0,2630,2651.8,0,0,7800,0,12-Nov-23
FUTSTK,INDIGO,30-Nov-23,0,XX,2539.95,2540,2511.7,2523.55,2523.55,302,2286.8,6925200,-10200,12-Nov-23
FUTSTK,INDIGO,28-Dec-23,0,XX,2537,2537.15,2535,2537.05,2537.05,8,60.88,90000,0,12-Nov-23
FUTSTK,INDIGO,25-Jan-24,0,XX,2546.65,2546.65,2546.65,2546.65,2559.6,1,7.63,9300,0,12-Nov-23
FUTSTK,INDUSINDBK,30-Nov-23,0,XX,1510.45,1510.45,1497.15,1505.4,1505.4,628,4724.9,25100000,6500,12-Nov-23
FUTSTK,INDUSINDBK,28-Dec-23,0,XX,1494,1503.25,1494,1500.95,1500.95,32,240.2,1686000,0,12-Nov-23
FUTSTK,INDUSINDBK,25-Jan-24,0,XX,1506,1507.4,1503,1504.05,1504.05,17,127.89,33000,-1500,12-Nov-23
FUTSTK,INDUSTOWER,30-Nov-23,0,XX,185,186.2,184.6,185.7,185.7,360,2272.22,70808400,-17000,12-Nov-23
FUTSTK,INDUSTOWER,28-Dec-23,0,XX,186.1,187.4,186.05,186.9,186.9,15,95.32,1349800,20400,12-Nov-23
FUTSTK,INDUSTOWER,25-Jan-24,0,XX,0,0,0,185.5,188.95,0,0,88400,0,12-Nov-23
FUTSTK,INFY,30-Nov-23,0,XX,1385.15,1387.8,1384.3,1385.55,1385.55,2422,13422.16,23381200,-285200,12-Nov-23
FUTSTK,INFY,28-Dec-23,0,XX,1395,1395,1389,1393.6,1393.6,230,1281.97,1108000,-20000,12-Nov-23
FUTSTK,INFY,25-Jan-24,0,XX,1399.5,1403.35,1399.5,1402.55,1402.55,36,201.87,93600,-5200,12-Nov-23
FUTSTK,IOC,30-Nov-23,0,XX,98.8,99,98.6,98.75,98.75,338,3255.79,148083000,204750,12-Nov-23
FUTSTK,IOC,28-Dec-23,0,XX,99.45,99.65,99.2,99.35,99.35,52,503.97,5918250,204750,12-Nov-23
FUTSTK,IOC,25-Jan-24,0,XX,100,100.1,99.8,99.8,99.7,5,48.73,750750,9750,12-Nov-23
FUTSTK,IPCALAB,30-Nov-23,0,XX,1046.95,1048,1025,1030.5,1030.5,374,2510.81,2187250,-13000,12-Nov-23
FUTSTK,IPCALAB,28-Dec-23,0,XX,1028,1034.15,1021.4,1025.35,1025.35,22,146.82,288600,5850,12-Nov-23
FUTSTK,IPCALAB,25-Jan-24,0,XX,1030,1030,1030,1030,1047.05,2,13.34,13650,0,12-Nov-23
FUTSTK,IRCTC,30-Nov-23,0,XX,674.5,676.75,672.75,674.3,674.3,268,1581.49,12676125,-16625,12-Nov-23
FUTSTK,IRCTC,28-Dec-23,0,XX,678.05,678.9,677,678.1,678.1,25,148.33,556500,-3500,12-Nov-23
FUTSTK,IRCTC,25-Jan-24,0,XX,682.15,682.6,682.15,682.4,682.4,4,23.88,47250,0,12-Nov-23
FUTSTK,ITC,30-Nov-23,0,XX,437.95,438.7,437.65,438.2,438.2,636,4459.51,51457600,54400,12-Nov-23
FUTSTK,ITC,28-Dec-23,0,XX,440.55,441.35,440.3,440.8,440.8,51,359.75,2044800,-9600,12-Nov-23
FUTSTK,ITC,25-Jan-24,0,XX,443,443.6,441.75,443.5,443.5,14,99.24,137600,0,12-Nov-23
FUTSTK,JINDALSTEL,30-Nov-23,0,XX,640.75,640.8,636.5,637.35,637.35,284,2265.18,26422500,-52500,12-Nov-23
FUTSTK,JINDALSTEL,28-Dec-23,0,XX,643.7,643.7,641,641.25,641.25,19,152.45,445000,5000,12-Nov-23
FUTSTK,JINDALSTEL,25-Jan-24,0,XX,645.4,645.4,645.4,645.4,644.7,1,8.06,22500,-1250,12-Nov-23
FUTSTK,JKCEMENT,30-Nov-23,0,XX,3581.65,3581.65,3468.65,3479.8,3479.8,95,827.02,820000,2000,12-Nov-23
FUTSTK,JKCEMENT,28-Dec-23,0,XX,3600,3600,3481.85,3487.95,3487.95,17,148.89,11000,2750,12-Nov-23
FUTSTK,JKCEMENT,25-Jan-24,0,XX,0,0,0,3450.6,3543.7,0,0,500,0,12-Nov-23
FUTSTK,JSWSTEEL,30-Nov-23,0,XX,758.05,759.7,753.5,758.5,758.5,253,1295.35,16669800,-3375,12-Nov-23
FUTSTK,JSWSTEEL,28-Dec-23,0,XX,762,764,760.95,763,763,16,82.4,286875,-675,12-Nov-23
FUTSTK,JSWSTEEL,25-Jan-24,0,XX,765,768.15,765,768.15,766.95,2,10.34,13500,0,12-Nov-23
FUTSTK,JUBLFOOD,30-Nov-23,0,XX,496.95,510.8,496.95,507.95,507.95,238,1509.12,21865000,31250,12-Nov-23
FUTSTK,JUBLFOOD,28-Dec-23,0,XX,499.25,502,499,500.65,500.65,48,300.23,1287500,26250,12-Nov-23
FUTSTK,JUBLFOOD,25-Jan-24,0,XX,0,0,0,496.4,515.25,0,0,177500,0,12-Nov-23
FUTSTK,KOTAKBANK,30-Nov-23,0,XX,1755.4,1755.65,1747.9,1753.05,1753.05,922,6463.9,24874800,-14800,12-Nov-23
FUTSTK,KOTAKBANK,28-Dec-23,0,XX,1763.85,1765.95,1761,1764.05,1764.05,88,620.94,1279600,-2800,12-Nov-23
FUTSTK,KOTAKBANK,25-Jan-24,0,XX,1772.1,1776.9,1772.1,1775,1775,9,63.91,74000,1600,12-Nov-23
FUTSTK,L&TFH,30-Nov-23,0,XX,142,142.65,141.75,142.1,142.1,368,2336.1,56676324,93702,12-Nov-23
FUTSTK,L&TFH,28-Dec-23,0,XX,142.95,143.65,142.95,143.15,143.15,42,268.36,2779826,49082,12-Nov-23
FUTSTK,L&TFH,25-Jan-24,0,XX,0,0,0,144,143.9,0,0,129398,0,12-Nov-23
FUTSTK,LALPATHLAB,30-Nov-23,0,XX,2698.75,2698.75,2684.8,2689.2,2689.2,68,548.98,925500,600,12-Nov-23
FUTSTK,LALPATHLAB,28-Dec-23,0,XX,2675.15,2679.95,2675.1,2679.5,2679.5,4,32.12,80700,0,12-Nov-23
FUTSTK,LALPATHLAB,25-Jan-24,0,XX,0,0,0,2673.15,2727.95,0,0,4500,0,12-Nov-23
FUTSTK,LAURUSLABS,30-Nov-23,0,XX,369.45,374.95,369.45,371.3,371.3,72,454.39,11602500,10200,12-Nov-23
FUTSTK,LAURUSLABS,28-Dec-23,0,XX,371.6,371.6,367.85,368.2,368.2,6,37.62,2227000,1700,12-Nov-23
FUTSTK,LAURUSLABS,25-Jan-24,0,XX,0,0,0,366,376.4,0,0,350200,0,12-Nov-23
FUTSTK,LICHSGFIN,30-Nov-23,0,XX,455,456.1,452.2,453.05,453.05,144,1306.81,23722000,-50000,12-Nov-23
FUTSTK,LICHSGFIN,28-Dec-23,0,XX,458.55,458.55,455.05,455.9,455.9,14,127.69,560000,-6000,12-Nov-23
FUTSTK,LICHSGFIN,25-Jan-24,0,XX,0,0,0,454.6,459.25,0,0,58000,0,12-Nov-23
FUTSTK,LT,30-Nov-23,0,XX,3055.3,3055.3,3040.05,3042.6,3042.6,964,8805.08,8406600,11700,12-Nov-23
FUTSTK,LT,28-Dec-23,0,XX,3065,3067.15,3057.75,3060.6,3060.6,53,486.83,198300,3900,12-Nov-23
FUTSTK,LT,25-Jan-24,0,XX,3082.55,3083,3075.6,3075.6,3075.6,3,27.72,21900,-600,12-Nov-23
FUTSTK,LTIM,30-Nov-23,0,XX,5258.05,5284.65,5258.05,5277.15,5277.15,174,1377.04,1315650,4200,12-Nov-23
FUTSTK,LTIM,28-Dec-23,0,XX,5312.65,5312.65,5298,5305.9,5305.9,17,135.3,48600,-450,12-Nov-23
FUTSTK,LTIM,25-Jan-24,0,XX,5335,5335,5320.45,5321.35,5321.35,4,31.96,3300,0,12-Nov-23
FUTSTK,LTTS,30-Nov-23,0,XX,4310,4310,4290.1,4297.9,4297.9,95,816.8,818600,-3200,12-Nov-23
FUTSTK,LTTS,28-Dec-23,0,XX,4305,4305,4305,4305,4333.7,2,17.22,65800,-200,12-Nov-23
FUTSTK,LTTS,25-Jan-24,0,XX,0,0,0,4311.85,4356.2,0,0,2000,0,12-Nov-23
FUTSTK,LUPIN,30-Nov-23,0,XX,1186.95,1189.95,1179.1,1181.6,1181.6,307,3088.93,9967950,-1700,12-Nov-23
FUTSTK,LUPIN,28-Dec-23,0,XX,1195,1195,1187,1189.3,1189.3,24,243,228650,11900,12-Nov-23
FUTSTK,LUPIN,25-Jan-24,0,XX,0,0,0,1198.65,1195.3,0,0,15300,0,12-Nov-23
FUTSTK,M&M,30-Nov-23,0,XX,1531.4,1534.45,1521,1523.05,1523.05,1861,9939.33,15139600,108150,12-Nov-23
FUTSTK,M&M,28-Dec-23,0,XX,1536.95,1539.35,1529.6,1531.65,1531.65,68,365.15,307300,7350,12-Nov-23
FUTSTK,M&M,25-Jan-24,0,XX,1542.45,1544.65,1539.55,1540.05,1540.05,24,129.51,47600,3150,12-Nov-23
FUTSTK,M&MFIN,30-Nov-23,0,XX,270,271,269.3,270.15,270.15,92,497,33214000,4000,12-Nov-23
FUTSTK,M&MFIN,28-Dec-23,0,XX,266.9,266.9,266.4,266.6,266.6,5,26.66,2404000,6000,12-Nov-23
FUTSTK,M&MFIN,25-Jan-24,0,XX,0,0,0,263,275.8,0,0,418000,0,12-Nov-23
FUTSTK,MANAPPURAM,30-Nov-23,0,XX,135.05,137.6,134.3,135.25,135.25,43,350.46,76320000,-204000,12-Nov-23
FUTSTK,MANAPPURAM,28-Dec-23,0,XX,136.3,136.3,136.3,136.3,139.55,1,8.17,3798000,-6000,12-Nov-23
FUTSTK,MANAPPURAM,25-Jan-24,0,XX,0,0,0,137.5,140.25,0,0,264000,0,12-Nov-23
FUTSTK,MARICO,30-Nov-23,0,XX,524,525,523,524.2,524.2,60,377.42,13189200,-9600,12-Nov-23
FUTSTK,MARICO,28-Dec-23,0,XX,526.5,527,526.5,527,527.6,2,12.64,162000,0,12-Nov-23
FUTSTK,MARICO,25-Jan-24,0,XX,531.5,531.5,531.5,531.5,530.35,2,12.75,13200,2400,12-Nov-23
FUTSTK,MARUTI,30-Nov-23,0,XX,10460,10483.15,10390.75,10407.35,10407.35,1061,5525.82,2550250,3900,12-Nov-23
FUTSTK,MARUTI,28-Dec-23,0,XX,10510,10510,10461.45,10467.45,10467.45,49,256.57,70150,-300,12-Nov-23
FUTSTK,MARUTI,25-Jan-24,0,XX,10530.15,10573.95,10525,10528.55,10528.55,17,89.54,6350,550,12-Nov-23
FUTSTK,MCDOWELL-N,30-Nov-23,0,XX,1052.3,1052.35,1037.55,1044.55,1044.55,1295,9474.27,9767800,18200,12-Nov-23
FUTSTK,MCDOWELL-N,28-Dec-23,0,XX,1051.5,1054.95,1044.5,1050.8,1050.8,74,544.59,263900,9100,12-Nov-23
FUTSTK,MCDOWELL-N,25-Jan-24,0,XX,1060,1061.3,1059.9,1060,1060,5,37.1,19600,2100,12-Nov-23
FUTSTK,MCX,30-Nov-23,0,XX,2564.95,2576.8,2526.75,2570.6,2570.6,123,1262.47,2429600,-8000,12-Nov-23
FUTSTK,MCX,28-Dec-23,0,XX,2574.05,2575,2525,2555.7,2555.7,14,143.14,404800,-4000,12-Nov-23
FUTSTK,MCX,25-Jan-24,0,XX,0,0,0,2534,2708.25,0,0,39200,0,12-Nov-23
FUTSTK,METROPOLIS,30-Nov-23,0,XX,1629.95,1629.95,1615.8,1622.05,1622.05,152,987.02,1629600,2800,12-Nov-23
FUTSTK,METROPOLIS,28-Dec-23,0,XX,1617.35,1618.45,1600.8,1606,1632.85,11,70.82,76800,-400,12-Nov-23
FUTSTK,METROPOLIS,25-Jan-24,0,XX,1625.3,1625.3,1599.15,1599.15,1599.15,2,12.89,6000,400,12-Nov-23
FUTSTK,MFSL,30-Nov-23,0,XX,935.9,938.75,932.1,934.35,934.35,25,187.1,6809600,800,12-Nov-23
FUTSTK,MFSL,28-Dec-23,0,XX,941.05,941.05,941.05,941.05,943.5,1,7.52,37600,0,12-Nov-23
FUTSTK,MFSL,25-Jan-24,0,XX,0,0,0,924.65,948.4,0,0,1600,0,12-Nov-23
FUTSTK,MGL,30-Nov-23,0,XX,1052,1058.95,1001.05,1042.9,1042.9,78,651.22,1801600,0,12-Nov-23
FUTSTK,MGL,28-Dec-23,0,XX,0,0,0,1044,1050,1,8.36,76800,0,12-Nov-23
FUTSTK,MGL,25-Jan-24,0,XX,0,0,0,1043.2,1055.45,0,0,4800,0,12-Nov-23
FUTSTK,MOTHERSON,30-Nov-23,0,XX,90.25,90.3,89.35,89.9,89.9,316,2016.71,76296600,-156200,12-Nov-23
FUTSTK,MOTHERSON,28-Dec-23,0,XX,90.4,90.9,90.15,90.5,90.5,45,289.04,3677800,63900,12-Nov-23
FUTSTK,MOTHERSON,25-Jan-24,0,XX,91.25,91.35,91,91.1,91.1,13,84.09,603500,49700,12-Nov-23
FUTSTK,MPHASIS,30-Nov-23,0,XX,2210.05,2217.75,2204.8,2209.35,2209.35,106,644.72,2366650,-2475,12-Nov-23
FUTSTK,MPHASIS,28-Dec-23,0,XX,2224.6,2224.6,2215.35,2218.25,2218.25,11,67.13,92950,2200,12-Nov-23
FUTSTK,MPHASIS,25-Jan-24,0,XX,2233.25,2233.25,2233.25,2233.25,2239.3,1,6.14,1925,275,12-Nov-23
FUTSTK,MRF,30-Nov-23,0,XX,108401.85,109000,108401.85,108583.4,108583.4,127,690.04,42915,-20,12-Nov-23
FUTSTK,MRF,28-Dec-23,0,XX,108700,109207.6,108700,109059.55,109059.55,7,38.09,1400,25,12-Nov-23
FUTSTK,MRF,25-Jan-24,0,XX,0,0,0,109519.8,109731.8,0,0,180,0,12-Nov-23
FUTSTK,MUTHOOTFIN,30-Nov-23,0,XX,1267.3,1276.9,1232.7,1257.2,1257.2,362,2498.91,6221050,11550,12-Nov-23
FUTSTK,MUTHOOTFIN,28-Dec-23,0,XX,1236.05,1240.75,1215.8,1236.05,1236.05,51,346.5,376200,9350,12-Nov-23
FUTSTK,MUTHOOTFIN,25-Jan-24,0,XX,1224.05,1224.05,1221.05,1223.1,1223.1,5,33.63,48950,0,12-Nov-23
FUTSTK,NATIONALUM,30-Nov-23,0,XX,91.05,91.5,91,91.4,91.4,146,999.78,66135000,0,12-Nov-23
FUTSTK,NATIONALUM,28-Dec-23,0,XX,91.75,92,91.75,91.95,91.95,15,103.37,3637500,-22500,12-Nov-23
FUTSTK,NATIONALUM,25-Jan-24,0,XX,92.05,92.2,92.05,92.15,92.15,4,27.63,232500,-15000,12-Nov-23
FUTSTK,NAUKRI,30-Nov-23,0,XX,4530,4539.8,4518.65,4525.5,4525.5,109,740.27,1453650,1200,12-Nov-23
FUTSTK,NAUKRI,28-Dec-23,0,XX,4550.5,4550.5,4550.5,4550.5,4553.65,2,13.65,27000,300,12-Nov-23
FUTSTK,NAUKRI,25-Jan-24,0,XX,0,0,0,4555.8,4577.3,0,0,1200,0,12-Nov-23
FUTSTK,NAVINFLUOR,30-Nov-23,0,XX,3619.9,3634.5,3611.25,3625.55,3625.55,116,630.88,884100,-2250,12-Nov-23
FUTSTK,NAVINFLUOR,28-Dec-23,0,XX,3625.55,3639.45,3625.55,3634.4,3634.4,12,65.39,49800,450,12-Nov-23
FUTSTK,NAVINFLUOR,25-Jan-24,0,XX,0,0,0,3632,3674.65,0,0,4050,0,12-Nov-23
FUTSTK,NESTLEIND,30-Nov-23,0,XX,24177.95,24349.95,24177.95,24322.15,24322.15,122,1186.79,317800,-400,12-Nov-23
FUTSTK,NESTLEIND,28-Dec-23,0,XX,24384.65,24474.5,24384.65,24436.1,24436.1,4,39.07,6760,-40,12-Nov-23
