SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
500458,KORE        ,XT,Q,2.5,2.5,2.5,2.5,2.5,2.62,3,400,1000,,INE601A01017,,,
500459,PROCTER &GAM,A ,Q,6762,6792.35,6722,6734.4,6725,6775.7,57,195,1317659,,INE179A01014,,,
500460,MUKAND LTD. ,B ,Q,70.9,73,67.7,68.35,68.35,70.4,1955,158559,11069184,,INE304A01026,,,
500463,AGCNET      ,B ,Q,90.05,93.3,90,93.3,93.3,92.85,9,954,87145,,INE676A01019,,,
500464,UCAL FUEL   ,B ,Q,181.3,191.6,178.05,186.85,186.85,182.7,1316,48360,8983571,,INE139B01016,,,
500467,HARR.MALAYAL,B ,Q,76.55,82.5,76.55,80.3,80.3,76.95,2786,190166,15326389,,INE544A01019,,,
500469,FEDERAL BANK,A ,Q,72.9,73.5,71.2,72.55,72.55,72.35,1571,366577,26523041,,INE171A01029,,,
500470,TATA STEEL  ,A ,Q,449,450.7,441.55,446.4,446.4,447.75,8355,543816,242580037,,INE081A01012,,,
500472,SKF INDIA   ,A ,Q,1300,1300,1277.15,1287.25,1284.05,1292,145,1277,1645536,,INE640A01023,,,
500477,ASHOK LEYL. ,A ,Q,84.8,85.15,83.4,84.6,84.6,84.35,2900,708683,59773062,,INE208A01029,,,
500480,CUMMINS (I) ,A ,Q,850,851,833.75,848.7,848.7,844.35,1570,16761,14153247,,INE298A01020,,,
500483,TATA COMM   ,A ,Q,682,682,667,671.75,671.75,672.65,4006,129822,87399185,,INE151A01013,,,
500488,ABBOTT (I)  ,B ,Q,4487.55,4550,4471.1,4490.85,4490.85,4498.45,279,1761,7918595,,INE358A01014,,,
500490,BAJ HOLD INV,A ,Q,1894.25,1903.9,1894,1899.1,1894,1893.75,41,180,341795,,INE118A01012,,,
500493,BHARAT FORGE,A ,Q,959.75,959.75,938.7,944.85,944.85,953,1349,28602,27041678,,INE465A01025,,,
500495,ESCORTS LTD.,A ,Q,356,366,352.25,358.6,357.5,356.4,5981,255742,91957846,,INE042A01014,,,
500500,HIND.MOTORS ,B ,Q,9.18,9.35,8.2,8.79,8.79,9.06,773,416056,3706086,,INE253A01025,,,
500510,LARSEN & TOU,A ,Q,1457,1459.95,1432.65,1438.4,1438.4,1449.1,4044,105355,151810763,,INE018A01030,,,
500520,MAH & MAH   ,A ,Q,1220,1227.3,1214.2,1217.25,1217.25,1215.2,1163,20142,24573844,,INE101A01026,,,
500530,BOSCH LTD   ,A ,Q,21405,21566,21154.85,21274.5,21255,21401.45,278,432,9186891,,INE323A01026,,,
500547,BHARAT PET. ,A ,Q,660,664.5,651.3,657.5,658.5,659.2,2199,67596,44380349,,INE029A01011,,,
500550,SIEMENS LTD.,A ,Q,1183.8,1185.5,1170,1176.6,1176.6,1179.1,1910,35440,41717049,,INE003A01024,,,
500570,TATA MOTORS ,A ,Q,520.1,523.5,507.4,514.65,514.65,518.35,7497,393121,201572468,,INE155A01022,,,
500575,VOLTAS LTD  ,A ,Q,342,345,341.2,343.65,343.65,339.85,3133,114002,39172496,,INE226A01021,,,
500620,GREAT EASTE ,A ,Q,387.2,388.65,379.5,381.05,381.05,387.85,471,3693,1417387,,INE017A01032,,,
500645,DEEPAK FERT.,B ,Q,238.65,245.4,237.3,243.45,243.45,238.95,1126,34989,8506729,,INE501A01019,,,
500650,EXCEL INDUST,B ,Q,380,385,376.5,380.95,381.7,382.2,35,788,299125,,INE369A01029,,,
500655,GARWARE POLY,XC,Q,135.7,135.7,128.6,132.2,132.2,131,24,954,125766,,INE291A01017,,,
500660,GLAXOSMITH  ,A ,Q,2720,2733,2700,2707.2,2707.2,2716.15,384,1626,4412878,,INE159A01016,,,
500670,GUJ.NARMADA ,B ,Q,252.55,267,249,264.65,264.65,252.25,5258,392920,102406514,,INE113A01013,,,
500672,NOVARTIS    ,B ,Q,685,689.75,682.05,686,686,683.1,108,2423,1664887,,INE234A01025,,,
500674,SANOFI      ,A ,Q,4213.3,4267,4202.1,4216.5,4216.5,4224.05,72,220,932068,,INE058A01010,,,
500676,GLAXOSMITHKL,A ,Q,5020,5150,4994.95,5030.1,5030.1,5125.95,208,879,4433953,,INE264A01014,,,
500680,PFIZER LTD. ,A ,Q,1798.95,1798.95,1782.1,1789.25,1794.5,1791.45,103,427,763612,,INE182A01018,,,
500690,GUJ.ST.FERT ,A ,Q,113.8,116.35,111.55,115.5,115.5,113.2,6704,782131,89548427,,INE026A01025,,,
500696,HIND UNI LT ,A ,Q,832.1,835,824.75,827.95,827.95,825.75,1693,50339,41756306,,INE030A01027,,,
500710,AKZOINDIA   ,B ,Q,1370,1377.9,1357,1363.85,1364.6,1359,166,1311,1793916,,INE133A01011,,,
500730,NOCIL LTD   ,B ,Q,71.7,75.4,70.95,74,74,71.35,4491,506971,37413601,,INE163A01018,,,
500770,TATA CHEM.  ,A ,Q,518,524.2,514.2,517.35,517.35,515.15,1787,47062,24433527,,INE092A01019,,,
500777,T.P.L.      ,B ,Q,29,29,27.5,27.75,27.75,29,165,39012,1106167,,INE148A01019,,,
500780,ZUARIGLOB   ,B ,Q,106.5,110.2,100.2,109.7,109.7,105.6,1066,53089,5708969,,INE217A01012,,,
500790,NESTLE (I)  ,A ,Q,5880.05,5922,5873.05,5907.4,5919.95,5845.75,519,1154,6805637,,INE239A01016,,,
500800,TATAGLOBAL  ,A ,Q,127,130.7,126.9,128.25,128.25,125.2,4470,424278,54697522,,INE192A01025,,,
500820,ASIAN PAINTS,A ,Q,938.95,938.95,927.5,932.85,932.85,932.75,1741,52874,49288413,,INE021A01026,,,
500825,BRITANIA IND,A ,Q,2959.45,2984.15,2932,2938.6,2938.6,2946.9,1474,8618,25472028,,INE216A01022,,,
500830,COLGATE PALM,A ,Q,892.4,904,892.4,899.15,902.75,890.35,1238,12519,11246702,,INE259A01022,,,
500840,EIH LTD.    ,B ,Q,96.55,98,94.85,95.85,95.85,96.7,142,17042,1636104,,INE230A01023,,,
500850,INDIAN HOTEL,A ,Q,102.9,104.55,100.8,102.6,102.6,100.9,3082,268165,27656465,,INE053A01029,,,
500870,CASTROL     ,A ,Q,397,400.8,394.05,395.55,394.55,396,1518,41611,16506364,,INE172A01027,,,
500875,ITC LTD.    ,A ,Q,245,250.5,242.7,249.5,249.5,244.3,3376,580964,143670392,,INE154A01025,,,
500877,APOLLO TYRES,A ,Q,194.8,194.9,185.8,187.95,187.95,194.7,6469,461650,86724091,,INE438A01022,,,
500878,CEAT LIMITED,A ,Q,1211.05,1213,1180.55,1198.5,1198.5,1204.3,5691,124528,148478599,,INE482A01020,,,
500890,MODI RUBBER ,B ,Q,46.5,47.1,42.35,43.05,42.7,43.2,15,1174,53335,,INE832A01018,,,
500940,FINOLEX IND.,A ,Q,442.6,446,441,444.1,442.55,441.35,286,3431,1520233,,INE183A01016,,,
500945,VALUE IND L ,B ,Q,12.41,12.99,12.41,12.7,12.7,12.82,16,3052,38769,,INE352A01017,,,
501061,ST.BANK BIKA,B ,Q,681.5,682.7,675.55,679.5,679.5,678.45,64,652,442008,,INE648A01026,,,
501148,DALAL ST INV,XT,Q,98.65,98.65,98.65,98.65,98.65,100.65,4,110,10851,,INE422D01012,,,
501150,CENTRUM CAP ,XD,Q,32.7,36.5,32.7,35,35,33.7,888,530758,18646758,,INE660C01027,,,
501179,OSCAR INV.  ,XC,Q,227.2,239.85,227.2,231.4,239.85,237.7,2,3,694,,INE221D01018,,,
501242,TCI FINANCE ,B ,Q,23,23.5,22.8,23.3,23,23.1,20,4333,100313,,INE911B01018,,,
501295,INDUS.INV.TR,B ,Q,71.95,71.95,69,69,69,71.5,9,965,66650,,INE886A01014,,,
501298,INDUS.&PRUD.,XC,Q,1085,1090.9,1070,1090.9,1090.9,1083.2,7,46,49659,,INE620D01011,,,
501301,TATA INVEST.,B ,Q,587.75,589,578.4,580.95,580.95,578.9,258,3583,2088251,,INE672A01018,,,
501370,WALCHAND PF ,XD,Q,150,154.5,149.15,151.8,150,151.5,16,772,117328,,INE695D01021,,,
501391,W.H.BRADY   ,XD,Q,141.65,142.05,141.65,141.7,141.7,149.1,4,26,3684,,INE855A01019,,,
501421,SOLIX TECHNO,XT,Q,221.25,221.25,213,220.7,213,221.25,14,3953,874503,,INE314H01012,,,
501423,SHA ENG PLA ,XT,Q,538,538,515.3,518.3,524,538.75,57,4788,2483887,,INE151G01010,,,
501425,BOM.BURMAH  ,B ,Q,544.35,567.7,540,550.05,550.05,543.65,5793,100453,55486005,,INE050A01025,,,
501455,GREAVES COTT,B ,Q,122.75,127.15,122.05,126.3,126.3,122.15,719,42599,5330505,,INE224A01026,,,
501700,INDIA NIVEH ,XD,Q,44.3,44.35,44.3,44.35,44.35,44.4,83,5400,239395,,INE131H01028,,,
501831,COAST CORP  ,XD,Q,36.05,36.05,36.05,36.05,36.05,34.35,1,1,36,,INE377E01016,,,
501833,CHOWGULE ST ,XT,Q,14,14.29,14,14.01,14.01,14.05,20,27020,380666,,INE490A01015,,,
501848,GLOBAL OFFS ,B ,Q,68.3,69.15,67.35,69.15,69.15,65.9,1177,203396,13911704,,INE446C01013,,,
501945,DHENUBUILD  ,XD,Q,2.9,2.9,2.9,2.9,2.9,2.95,2,110,319,,INE758D01027,,,
502015,ASSOC.STONE ,XC,Q,22.65,22.65,21.8,22.05,22.05,22.15,121,20945,462633,,INE443A01030,,,
502090,SAGAR CEM.  ,B ,Q,675,683.75,666,671.35,666,685.85,66,584,393458,,INE229C01013,,,
502137,DECAN CEMENT,B ,Q,982,999,978,992,996,975.95,40,83,81952,,INE583C01013,,,
502157,MANGALAM CEM,B ,Q,282.1,283.4,276.3,278.4,279.8,279.25,136,2536,711968,,INE347A01017,,,
502165,OCL INDIA L ,B ,Q,830,831.5,794,817.9,823,828.45,173,3318,2672259,,INE290B01025,,,
502168,N C L IND.  ,B ,Q,124,124.75,122.2,122.7,122.7,125,81,4352,536815,,INE732C01016,,,
502175,SAURAS.CEM. ,XC,Q,65.6,65.9,64.8,64.95,64.9,65.6,82,14506,943597,,INE626A01014,,,
502180,SRI DIGV CEM,XC,Q,26.85,26.85,25.05,26,26,26.1,171,95757,2479136,,INE232A01011,,,
502219,BOROSIL GLAS,XC,Q,7011,7046,6895,6936.95,6968.9,6955.35,123,539,3740856,,INE666D01014,,,
502281,TRIVENI GLAS,XT,Q,29.95,31.45,29.65,30.1,29.95,30.25,105,38212,1168124,,INE094C01011,,,
502330,IPAPPM      ,B ,Q,319.4,319.4,313,314.6,314.6,317.7,256,6477,2057833,,INE435A01028,,,
502355,BALKRISH IND,A ,Q,1098.9,1098.9,1075,1077.85,1080,1100.35,399,1766,1909968,,INE787D01026,,,
502407,NATH PULP   ,XD,Q,29,29,28.5,28.5,28.5,28.5,4,50,1430,,INE776A01025,,,
502420,ORIENT PAPER,B ,Q,76.3,76.5,74.85,75.3,75.3,76.1,378,27572,2079639,,INE592A01026,,,
502445,CITADEL     ,XD,Q,27,27,27,27,27,28.4,3,207,5589,,INE906D01014,,,
502448,ROLLATAINER ,B ,Q,19.66,19.85,18.9,19.07,19.07,19.28,147,271526,5179346,,INE927A01040,,,
502450,SESHA.PAPER ,B ,Q,740,740,714,730.05,730.05,740.55,218,1463,1062552,,INE630A01016,,,
502465,SPECIALITY P,XT,Q,0.76,0.76,0.73,0.73,0.73,0.76,14,84876,64376,,INE260F01011,,,
502587,RAMA PULP   ,XT,Q,17,17.95,16.4,17.65,17.55,17.15,23,3232,54338,,INE777A01015,,,
502742,SINTEX IND. ,A ,Q,86.2,86.7,84.2,85.05,85.05,86.05,1840,367540,31239298,,INE429C01035,,,
502761,BLUE BLEND  ,B ,Q,50.4,52.45,50.4,52.3,52.3,50.05,27,2481,127213,,INE113O01014,,,
502820,DCM LTD.    ,B ,Q,116.95,118.25,115.75,117.25,118,114.85,358,12613,1477068,,INE498A01018,,,
502865,FORBES & CO ,B ,Q,1998,1998,1940,1947.6,1947.6,1977.3,90,588,1154774,,INE518A01013,,,
502873,H.P.COTTON  ,XD,Q,42.8,42.8,40.85,41.85,41.85,41,15,2065,86638,,INE950C01014,,,
502901,JAMSHRI RANJ,XD,Q,26,27.6,24.35,24.9,24.35,26.6,9,1202,30666,,INE462D01018,,,
502933,KATARE SPG. ,XT,Q,22.4,24.5,22.4,24.5,24.5,23.55,7,132,3051,,INE498G01015,,,
502937,KESORAM IND ,B ,Q,144.55,144.7,140.3,140.85,140.85,143.85,769,53658,7599619,,INE087A01019,,,
502958,LAKSHMI MILL,XC,Q,2312,2320,2302,2302,2302,2320,5,25,57668,,INE938C01019,,,
502986,VARDH TEXT  ,B ,Q,1115.45,1115.45,1106.25,1106.4,1106.4,1113.05,34,668,741487,,INE825A01012,,,
502995,MALWA COTTON,T ,Q,7.35,7.35,7.04,7.35,7.35,7,49,67932,498238,,INE272B01015,,,
503031,PENLAND LTD ,B ,Q,14.7,14.7,14.1,14.23,14.23,14.3,67,18066,258089,,INE138A01028,,,
503092,PASUPATI SPG,XD,Q,22,22,22,22,22,21.5,1,6,132,,INE909B01020,,,
503100,PHOENIX MILL,B ,Q,362.1,363,357,360.05,360.05,360.05,45,128,46088,,INE211B01039,,,
503101,MARATHON NEX,B ,Q,203.95,204,201,201,201,203.5,11,161,32661,,INE182D01012,,,
503127,RAJA BAHADUR,XT,Q,1095,1095,1095,1095,1095,1095,1,2,2190,,INE491N01016,,,
503162,REL.CHEMOTX ,XD,Q,79.9,80,73,75.85,75.15,78.15,51,8038,611831,,INE750D01016,,,
503169,RUBY MILLS  ,B ,Q,359.95,361,353,359.1,357.95,359.5,75,751,268459,,INE301D01026,,,
503205,SHREERAM    ,XC,Q,63,66.25,63,66,66.25,62,36,4281,278147,,INE164H01011,,,
503229,SIMPLEX REAL,XD,Q,92.35,92.35,92.35,92.35,92.35,94.7,1,5,461,,INE167H01014,,,
503310,SWAN ENG    ,B ,Q,170.7,172.5,169.25,170.1,170.1,170.4,2014,363281,62032406,,INE665A01038,,,
503349,VICTORIA MIL,XD,Q,3252.1,3265,3211.2,3220.1,3211.2,3252.1,20,46,148929,,INE203D01016,,,
503657,VEER ENERGY ,XD,Q,24.9,24.9,24,24.4,24.5,24.55,34,3359,81943,,INE255E01030,,,
503691,SAHARA ONE  ,XC,Q,70,70,70,70,70,69.5,1,1,70,,INE479B01016,,,
503722,BANSW.SYNTEX,B ,Q,146.4,146.4,143.5,146.1,146,146,7,918,132939,,INE629D01012,,,
503776,MODIPON     ,XD,Q,27.05,27.05,27.05,27.05,27.05,27.05,2,10,270,,INE170C01019,,,
503804,SHRI DINESH ,XD,Q,124.35,130.4,124.35,125.6,125,125.45,15,602,75505,,INE204C01024,,,
503806,SRF LIMITED ,A ,Q,1643,1648,1608.95,1623.15,1623.15,1635.85,691,4907,7964795,,INE647A01010,,,
503811,SIYARAM SILK,B ,Q,1392.85,1400,1386.6,1400,1400,1398.5,21,67,93566,,INE076B01010,,,
503831,FOMENTO HOTE,XC,Q,126.6,126.6,111,114,114,115.1,77,10956,1243087,,INE241E01014,,,
503837,SHREE RAJSYN,XD,Q,16,16,12.8,14.01,14,13.6,24,11195,162407,,INE796C01011,,,
503881,HIND.SYNTEX ,B ,Q,10.76,10.76,10.76,10.76,10.76,10.25,1,1,10,,INE155B01012,,,
503960,BHARAT BIJLE,B ,Q,830.9,840,823,836.15,838,821.15,125,2474,2058174,,INE464A01028,,,
504000,ELPRO INTER ,XC,Q,43.85,51,43,47,47,43,166,38253,1770971,,INE579B01021,,,
504008,EMCO LTD.   ,B ,Q,28,28.5,27.85,28,28.4,28.25,146,23429,658000,,INE078A01026,,,
504028,GEE LTD     ,XD,Q,46.8,46.8,38.6,44,44,45.65,11,3403,138719,,INE064H01021,,,
504036,HIND.RECT   ,B ,Q,95.1,97.9,95.05,97.2,97.2,96.15,86,3610,347742,,INE835D01023,,,
504058,NIPPOBATRY  ,B ,Q,1001,1001,990.3,990.3,990.3,1001.9,5,13,12978,,INE567A01010,,,
504067,ZENSAR TECH.,B ,Q,930,941.35,905.9,916.3,916.3,924.35,347,3197,2940052,,INE520A01019,,,
504076,JYOTI LTD.  ,XD,Q,38.6,39.5,38.4,38.55,38.55,38.6,12,10695,412719,,INE511D01012,,,
504084,KAYCEE IND  ,XT,Q,3800,3825,3800,3825,3825,3790,3,33,125725,,INE813G01015,,,
504092,INDOKEM LTD.,XD,Q,21.4,22.4,21.4,22.15,22.2,22.35,32,4188,91774,,INE716F01012,,,
504093,PANA ENERG  ,XC,Q,282,282,276.1,280.3,276.5,279.35,32,1764,494370,,INE795A01017,,,
504112,NELCO LTD.  ,B ,Q,85.05,85.65,83.8,84.2,84.2,83.65,271,23592,1998547,,INE045B01015,,,
504176,HIGH ENERGY ,XD,Q,215,216.95,210.25,211.85,210.25,217,7,100,21203,,INE783E01015,,,
504212,UNIV.CABLE  ,B ,Q,82,82.85,79.6,81.1,81.45,80.6,114,2412,195617,,INE279A01012,,,
504258,LAKSHMI ELEC,XD,Q,477,477,466.4,474.4,475,473.9,31,1632,770680,,INE284C01018,,,
504269,KHAITAN ELEC,B ,Q,37.5,38.8,36.45,37.55,38.8,38.1,43,5706,216947,,INE761A01019,,,
504351,EMPOWER     ,XD,Q,0.49,0.49,0.49,0.49,0.49,0.49,1,2600,1274,,INE507F01023,,,
504369,GRANDMA TRAD,XD,Q,10.66,10.66,10.66,10.66,10.66,10.87,2,11,117,,INE927M01029,,,
504605,UNI ABEX    ,XD,Q,370,370,370,370,370,370,3,15,5550,,INE361D01012,,,
504614,SARDA ENMIN ,B ,Q,254.5,262,254.2,259.5,259.5,253.65,1248,28283,7312941,,INE385C01013,,,
504646,BHAGWATI AUT,XD,Q,70.1,71.85,69.35,71.55,70.1,71.95,19,2432,170418,,INE106G01014,,,
504673,UNIV.PRIME  ,XT,Q,2.02,2.02,2.02,2.02,2.02,2.12,2,150,303,,INE621D01019,,,
504697,GALADA TELE.,XD,Q,8.9,9,8.75,9,9,8.95,26,3052,27317,,INE255C01018,,,
504701,GONTER PEIP ,XD,Q,7.98,7.98,7.26,7.26,7.26,7.6,2,5,39,,INE530A01026,,,
504713,HIND.WIR LTD,XD,Q,47,47,45,45,45,47.1,13,898,40989,,INE075C01010,,,
504741,IND.HUME PIP,B ,Q,379.5,380,373.05,376.3,376.3,376.75,92,1666,626494,,INE323C01030,,,
504786,INVEST &PREC,XD,Q,192,195,189,190,190,189.3,76,6620,1279406,,INE155E01016,,,
504840,KAIRA CAN CO,XT,Q,920,945,920,945,945,945,3,21,19595,,INE375D01012,,,
504879,ORIENT ABRAS,B ,Q,32.4,33.25,32.4,33.1,33,32.55,84,44404,1449072,,INE569C01020,,,
504903,RATHI ST    ,XD,Q,3.32,3.47,3.32,3.47,3.47,3.47,11,4133,14156,,INE336C01016,,,
504908,DUNCANENG   ,XD,Q,74,74.05,74,74,74,75,6,1009,74671,,INE340F01011,,,
504918,SANDUR MANG.,XC,Q,874.8,937.7,874.8,902.8,902.8,860.5,1304,53427,48192294,,INE149K01016,,,
504959,STOVAC IND. ,XC,Q,2085,2119.95,2085,2109.45,2115,2086.1,44,327,688189,,INE755D01015,,,
504960,STEWARTS    ,XD,Q,20,20,20,20,20,20.7,2,100,2000,,INE356D01012,,,
504961,TATA YODOGAW,XD,Q,51.3,55,51.3,52.55,52.2,52.4,32,2447,129374,,INE895C01011,,,
504966,TINPLATE    ,B ,Q,83.7,83.7,81.9,82.2,82.2,82.55,312,26586,2196803,,INE422C01014,,,
504973,TUBE INV.   ,A ,Q,578.55,579.2,570,577.65,577.65,577.25,121,1421,818733,,INE149A01025,,,
504988,WELCAST     ,XD,Q,380.4,380.4,380.4,380.4,380.4,362.3,3,60,22824,,INE380G01015,,,
505010,AUTO AXLES  ,B ,Q,649,655.35,644,646.25,655.35,651.15,55,432,279596,,INE449A01011,,,
505029,ATLAS CYCLES,B ,Q,538.7,645.1,527,642.8,645.1,537.6,27539,851652,517531449,,INE446A01017,,,
505036,AUTO COR.GOA,XC,Q,708.5,736.85,695,709.15,710,693.3,540,18970,13591195,,INE451C01013,,,
505075,SETCO AUTO  ,B ,Q,37.45,37.95,36.95,37.75,37.85,37.05,218,14265,533315,,INE878E01021,,,
505141,SCOOTERS IND,XT,Q,40.2,40.2,40.2,40.2,40.2,38.3,16,2931,117826,,INE959E01011,,,
505160,TALBROS AUTO,B ,Q,133.5,137.3,131.9,134.45,133,134.9,86,4331,581474,,INE187D01011,,,
505163,ZF STEERING ,B ,Q,1344,1344,1286.2,1294.75,1294.75,1322.05,230,1006,1313972,,INE116C01012,,,
505192,SMLISUZU    ,B ,Q,1185,1190,1182.05,1186.25,1186.25,1184.9,123,1114,1318969,,INE294B01019,,,
505196,TIL LTD.    ,B ,Q,283.8,284.9,279,281,279.1,282.55,262,4014,1135499,,INE806C01018,,,
505200,EICHER MOTOR,A ,Q,22956.9,22956.9,22668.3,22773.1,22773.1,22816,680,7835,178620479,,INE066A01013,,,
505216,ALFRED HERB ,XD,Q,573,573,573,573,573,569,1,10,5730,,INE782D01027,,,
505230,CIMMCO      ,B ,Q,73,73,72,72.7,72.7,72.95,72,4377,316838,,INE184C01028,,,
505232,VELJAN      ,XT,Q,825,825.05,815,825.05,825.05,825,11,116,95433,,INE232E01013,,,
505242,DYNAMAT.TECH,B ,Q,2935.95,2970.15,2915,2959.25,2970.15,2973,10,13,38202,,INE221B01012,,,
505250,G.G.DANDEKAR,XD,Q,54.9,54.9,52,52.7,52.7,53.1,6,239,13040,,INE631D01026,,,
505255,GMM PFAUDLER,XC,Q,561.05,566.95,548,553.05,555,565.45,72,2758,1538504,,INE541A01023,,,
505283,KIRLOSAR PN ,XC,Q,710.1,730,710,715.1,711.5,715.95,49,2077,1494586,,INE811A01012,,,
505299,KULK-POWER  ,XT,Q,27.9,28,26.65,28,28,27.8,6,1235,34406,,INE731D01024,,,
505324,MANUGRAPH IN,B ,Q,51,52,49.5,49.75,49.65,51,119,8393,422743,,INE867A01022,,,
505343,MONOTYPE IND,XD,Q,10.2,10.71,9.96,10.01,10.01,10.2,169,1750404,17511172,,INE811D01024,,,
505355,NESCO LTD   ,B ,Q,2090,2090,2060,2064.15,2060,2057.95,15,232,480439,,INE317F01027,,,
505358,INTEGRA ENG ,XD,Q,27.9,27.9,27.15,27.5,27.5,27.1,39,4347,119379,,INE984B01023,,,
505368,REVATHI EQU.,B ,Q,580.05,595,580.05,594,594,603,7,26,15214,,INE617A01013,,,
505400,TEXINFRA    ,B ,Q,42.75,42.75,42.2,42.6,42.6,42.7,63,7003,297182,,INE435C01024,,,
505412,WENDT(INDIA),B ,Q,1828,1828,1828,1828,1828,1800,2,15,27420,,INE274C01019,,,
505509,RESPON IND  ,B ,Q,62,64.65,62,64.25,64,62.15,9,1602,102334,,INE688D01026,,,
505523,MAHA CORP   ,XD,Q,0.23,0.23,0.23,0.23,0.23,0.24,1,1000,230,,INE272E01027,,,
505526,DOLAT INV.  ,XD,Q,2.56,2.66,2.56,2.6,2.6,2.68,4,2250,5840,,INE966A01022,,,
505533,WESTLIFE DEV,B ,Q,168,186,168,173.6,173.6,168.2,1600,97704,17552175,,INE274F01020,,,
505537,ZEE ENTER   ,A ,Q,478,479.4,466,477.75,477.75,475.95,5910,124649,58970559,,INE256A01028,,,
505590,SVPGLOB     ,XD,Q,139.95,140,139.95,140,140,141,28,18700,2617995,,INE308E01011,,,
505650,SKYL MILLAR ,XT,Q,3.13,3.13,3.13,3.13,3.13,2.99,13,1300,4069,,INE178E01026,,,
505665,ANTIF BEARNG,XC,Q,159.8,159.8,155.5,157.05,157.6,155,26,1509,236208,,INE779A01011,,,
505681,BIMETAL BEAR,XC,Q,377.9,380,370,370,370,365.05,19,577,215963,,INE469A01019,,,
505688,BHARAT GEARS,B ,Q,110.05,111.2,109,110.5,110.5,111,36,2978,327625,,INE561C01019,,,
505693,LATIMMETAL  ,XD,Q,30.15,30.15,30.15,30.15,30.15,28.75,3,194,5849,,INE501N01012,,,
505700,ELECON ENG  ,B ,Q,58.75,60.45,58.2,59.75,59.15,58.5,501,46433,2750270,,INE205B01023,,,
505710,GRAUER& WEIL,XC,Q,36.95,37.3,36.1,36.8,36.8,36.5,364,112380,4114303,,INE266D01021,,,
505711,GAJRA BEVEL ,XT,Q,3.03,3.33,3.03,3.33,3.33,3.18,6,1500,4590,,INE282D01010,,,
505712,GUJ.AUTO GE ,XD,Q,195.9,204,195.9,200.25,198,195.15,98,4338,868520,,INE705G01021,,,
505714,GABRIEL(I)  ,B ,Q,111.55,112.9,110.7,111.7,111.7,111.05,834,50992,5704753,,INE524A01029,,,
505720,HERC.HOISTS ,B ,Q,158.1,184.9,156.1,181.55,181.55,157.8,13414,820148,144849521,,INE688E01024,,,
505726,IFB IND.LTD.,B ,Q,490.75,490.75,475.15,483.1,483.1,487.9,59,1144,553414,,INE559A01017,,,
505729,SINGER INDIA,XC,Q,232,234,230.35,231.35,230.5,234.65,60,3112,721699,,INE638A01027,,,
505737,INTER.COMBUS,XD,Q,285.05,306.5,285.05,296,296,294.95,25,503,147781,,INE403C01014,,,
505744,FED MOG GOE ,B ,Q,505,508,496.65,503.5,503.5,503.7,113,739,370491,,INE529A01010,,,
505790,FAG BEARINGS,B ,Q,3850,3880.55,3831.3,3848.8,3831.3,3901.3,46,58,223256,,INE513A01014,,,
505800,RANE HOLDIN ,B ,Q,760,778,757,757,757,763.15,18,43,33187,,INE384A01010,,,
505827,SNL BEARINGS,XD,Q,186.05,186.05,177,180.05,180,183.95,31,3860,694907,,INE568F01017,,,
505840,JAIPAN INDUS,XT,Q,13.55,13.55,13.55,13.55,13.55,13.55,2,1000,13550,,INE058D01030,,,
505850,MANCREDIT   ,XD,Q,71.55,71.55,71.55,71.55,71.55,71.25,1,10,715,,INE545L01013,,,
505854,TRF LTD.    ,B ,Q,215,218.5,212,214.8,214.8,213.45,441,10291,2218184,,INE391D01019,,,
505872,WPIL LTD.   ,XC,Q,386,400,381.05,385.7,382,394.2,181,23771,9271778,,INE765D01014,,,
505890,KENNAMETAL  ,B ,Q,572,578,567.1,571.75,570,571.2,73,1352,772484,,INE717A01029,,,
505893,HIND.HARDY  ,XD,Q,112,112,112,112,112,112.75,1,50,5600,,INE724D01011,,,
505978,TRITON VALVE,XD,Q,1330.05,1399,1320.05,1366.8,1399,1340,53,515,700057,,INE440G01017,,,
505982,HINDUJA FOUN,B ,Q,33,33.75,32.6,33.75,33.75,33.45,39,14397,485513,,INE291F01016,,,
506003,SUDAL INDUS ,XD,Q,8.3,8.35,8.3,8.35,8.35,8.72,2,575,4797,,INE618D01015,,,
506016,JRIIIL      ,XD,Q,2.5,2.5,2.34,2.37,2.34,2.46,10,2900,7227,,INE022M01029,,,
506022,PRAKASH IND.,B ,Q,66.55,66.55,63.5,63.95,63.95,66.5,2417,290151,18820571,,INE603A01013,,,
506027,BHORUKA ALU.,XD,Q,0.54,0.54,0.54,0.54,0.54,0.56,5,1800,972,,INE866G01013,,,
506074,ARSHIYA     ,B ,Q,35.5,35.9,34.5,35.25,35.25,35,205,23839,839695,,INE968D01022,,,
506076,GRIND NORTON,B ,Q,326,327,323,323.65,323,324.8,7,60027,19568779,,INE536A01023,,,
506105,STANROSE MAF,XD,Q,170,170,164,166,166,171.55,21,1465,244358,,INE441L01015,,,
506109,GENESYS INT.,B ,Q,138.1,140,134.05,135.55,134.5,139.85,267,11501,1570727,,INE727B01026,,,
506122,PANKAJPIYUS ,XD,Q,52.1,52.1,52.1,52.1,52.1,54,1,25,1302,,INE820M01018,,,
